市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.014,0.019,,0.011,1.93,0.19,2.12,0.022,7,S,0.8,62,25.4,88.8
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.006,,,,0.013,1,SSW,0.4,,,
川越町,川越南小学校,0.000,0.012,0.017,0.029,,0.004,,,,*,21,SSE,0.6,,,
四日市市,磯津,0.004,0.017,0.021,0.038,,0.007,1.98,0.27,2.25,0.029,,ESE,0.6,,,
四日市市,四日市商業,0.000,0.008,0.020,0.028,,0.009,1.93,0.12,2.05,0.031,10,CALM,0.1,,,
四日市市,四日市南,0.003,0.008,0.012,0.020,,0.006,,,,0.026,,ESE,0.8,,,
四日市市,三浜小学校,0.002,0.014,0.017,0.031,,0.005,1.90,0.27,2.17,0.027,,SSE,0.7,,,
四日市市,北星高校,0.003,0.012,0.016,0.028,,0.013,1.90,0.19,2.09,0.020,,ESE,0.6,,,
四日市市,楠,0.007,0.018,0.018,0.036,,0.008,1.90,0.24,2.14,0.041,,SSE,0.8,,,
四日市市,西朝明中学校,,0.008,0.011,0.019,,,,,,0.002,,SW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.009,0.013,0.022,,0.011,,,,0.029,13,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.012,0.020,,0.008,1.88,0.14,2.02,0.023,11,ESE,0.9,,,
津市,津西が丘小学校,0.001,0.004,0.008,0.012,,0.010,1.89,0.12,2.01,0.025,5,NE,0.8,,,
津市,津立成小学校,0.001,0.004,0.008,0.012,,0.009,1.86,0.09,1.95,0.014,3,NNW,0.8,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.013,1.81,0.13,1.94,0.008,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.011,1.80,0.11,1.91,0.015,8,N,0.9,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.015,1.83,0.14,1.97,0.018,7,NNW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.004,0.008,,0.008,1.86,0.10,1.96,0.020,,NNW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.001,0.002,0.003,,0.009,1.75,0.04,1.79,0.009,7,NE,0.5,,,
志摩市,鵜方,0.001,0.002,0.001,0.003,,0.006,,,,0.013,7,*,*,,,
伊賀市,伊賀柘植,0.002,0.017,0.012,0.029,,0.005,1.92,0.25,2.17,0.013,8,SSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.009,0.017,,0.005,1.93,0.24,2.17,0.011,10,SSE,0.9,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.003,1.82,0.11,1.93,0.016,7,WSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.006,1.78,0.05,1.83,0.025,13,SSW,0.7,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.002,1.77,0.08,1.85,0.027,11,ESE,0.7,,,
桑名市,国道２５８号桑名,,0.009,0.016,0.025,0.4,,,,,0.011,5,,,,,
四日市市,北消防署,,0.026,0.024,0.050,,,,,,0.029,13,ESE,0.4,,,
四日市市,納屋,0.005,0.159,0.030,0.189,,,1.93,0.39,2.32,0.023,20,SE,0.5,,,
四日市市,東名阪,0.001,0.012,0.013,0.025,,,,,,0.024,,S,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.013,0.028,*,,,,,0.030,20,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.87,0.22,2.09,*,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.012,0.025,0.2,,1.84,0.13,1.97,0.028,,,,,,
