市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.014,0.015,,0.039,1.90,0.13,2.03,0.013,7,,,0,13.9,77.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.048,,,,0.005,10,,,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.034,,,,0.010,4,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.056,1.93,0.05,1.98,0.000,1,NW,5.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.044,,,,0.013,,WNW,2.2,,,
四日市市,三浜小学校,0.001,0.002,0.024,0.026,,0.032,1.95,0.18,2.13,0.039,,NNE,2.3,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.040,1.90,0.18,2.08,0.009,,NW,5.7,,,
四日市市,楠,0.002,0.000,0.023,0.023,,0.028,1.88,0.26,2.14,0.011,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.015,,NW,7.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.042,,,,0.014,13,WNW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.049,1.90,0.15,2.05,0.018,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.055,1.96,0.08,2.04,0.013,8,NW,4.7,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.047,1.92,0.13,2.05,0.035,22,,,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.031,1.93,0.10,2.03,0.024,11,NNE,2.3,,,
松阪市,松阪第五小学校,0.007,0.006,0.040,0.046,,0.015,1.95,0.22,2.17,0.050,33,NNE,4.0,,,
明和町,明星小学校,0.002,0.000,0.026,0.026,,0.024,1.95,0.16,2.11,0.042,33,NE,1.4,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.023,0.023,,0.027,1.93,0.17,2.10,0.039,31,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.015,0.015,,0.027,1.91,0.13,2.04,0.039,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.023,,,,0.038,30,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.062,1.89,0.08,1.97,0.000,2,N,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.053,1.86,0.11,1.97,0.010,7,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.048,1.84,0.05,1.89,0.018,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.011,0.017,,0.014,1.83,0.08,1.91,0.023,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.037,1.81,0.06,1.87,0.008,5,,,,,
桑名市,国道２５８号桑名,,0.015,0.026,0.041,0.7,,,,,0.024,17,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.009,8,NW,5.8,,,
四日市市,納屋,0.001,0.006,0.024,0.030,,,1.92,0.18,2.10,0.019,11,NNW,3.9,,,
四日市市,東名阪,0.000,0.005,0.014,0.019,,,,,,0.000,,WNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.039,0.073,1.0,,,,,0.047,30,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.5,,1.94,0.12,2.06,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.020,0.021,0.5,,1.95,0.24,2.19,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.4,0,5.3,99.3
