市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.074,1.93,0.06,1.99,0.031,15,,,0,24.8,48.9
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.066,,,,0.028,16,,,,,
川越町,川越南小学校,0.003,0.001,0.019,0.020,,0.053,,,,0.033,13,,,,,
四日市市,磯津,0.002,0.001,0.016,0.017,,0.057,1.90,0.06,1.96,0.042,,SE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.072,1.95,0.12,2.07,0.034,26,WNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.066,,,,0.033,,SSE,0.5,,,
四日市市,三浜,0.002,0.000,0.030,0.030,,0.050,1.96,0.41,2.37,0.031,31,S,1.1,,,
四日市市,北星高校,0.002,0.001,0.025,0.026,,0.054,2.37,0.32,2.69,0.028,,ENE,2.0,,,
四日市市,楠,0.002,0.000,0.012,0.012,,0.064,1.93,0.27,2.20,0.037,,SE,2.7,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.037,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.028,0.028,,0.050,,,,0.036,14,WNW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.065,1.93,0.12,2.05,0.035,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.054,1.98,0.12,2.10,0.039,11,SW,0.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.059,1.91,0.16,2.07,0.024,25,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.045,*,*,*,0.031,31,NW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.058,1.95,0.14,2.09,0.028,15,SW,0.5,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.061,2.13,0.09,2.22,0.020,17,SSW,2.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.063,1.91,0.11,2.02,0.031,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.081,1.88,0.04,1.92,0.020,12,,,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.078,,,,0.044,,SW,1.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.027,0.029,,0.032,2.06,0.20,2.26,0.032,27,E,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.033,0.033,,0.040,1.99,0.20,2.19,0.027,25,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.071,1.93,0.16,2.09,0.039,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.032,1.84,0.09,1.93,0.010,6,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.062,1.89,0.06,1.95,0.019,7,,,,,
桑名市,国道２５８号桑名,,0.007,0.037,0.044,0.4,,,,,0.033,26,,,,,
四日市市,北消防署,,0.001,0.028,0.029,,,,,,0.027,34,ESE,1.6,,,
四日市市,納屋,0.002,0.013,0.041,0.054,,,1.93,0.16,2.09,0.029,28,E,1.3,,,
四日市市,東名阪,0.000,0.015,0.057,0.072,,,,,,0.029,,CALM,0.3,,,
四日市市,伊坂,,0.022,0.063,0.085,,,,,,0.024,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.038,0.070,0.7,,,,,0.030,12,,,,,
亀山市,国道２５号亀山,,0.002,0.032,0.034,0.3,,1.93,0.07,2.00,0.029,,,,,,
