市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.008,0.010,,0.029,1.92,0.12,2.04,0.017,12,NNE,2.8,174,22.7,64.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.028,,,,0.018,-15,NNW,1.1,,,
川越町,川越南小学校,0.002,0.002,0.007,0.009,,0.029,,,,0.023,14,NE,1.7,,,
四日市市,磯津,0.003,0.004,0.011,0.015,,0.025,1.93,0.13,2.06,0.003,,ESE,1.3,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.030,1.92,0.10,2.02,0.024,6,NNW,0.7,,,
四日市市,四日市南,0.003,0.003,0.012,0.015,,0.026,,,,0.023,,W,0.8,,,
四日市市,三浜小学校,0.003,0.004,0.020,0.024,,0.029,2.05,0.36,2.41,0.017,,ENE,0.5,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.031,1.89,0.10,1.99,0.017,,NW,0.6,,,
四日市市,楠,0.007,0.006,0.016,0.022,,0.032,1.92,0.31,2.23,0.003,,SW,1.8,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.021,,NNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.011,0.014,,0.035,,,,0.020,9,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.88,0.08,1.96,0.018,5,N,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.91,0.10,2.01,0.020,-11,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.89,0.10,1.99,0.023,5,NNW,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.85,0.07,1.92,0.009,13,W,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.035,1.88,0.11,1.99,0.016,1,N,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.87,0.08,1.95,0.017,16,WNW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.022,1.87,0.09,1.96,0.021,,NW,1.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.038,1.86,0.06,1.92,0.030,15,NW,2.9,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.042,,,,0.019,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.025,1.97,0.12,2.09,0.013,7,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.018,1.91,0.14,2.05,0.015,12,SSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.87,0.03,1.90,0.017,7,WSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.85,0.09,1.94,0.021,-1,ESE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.87,0.07,1.94,0.017,5,S,1.5,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.5,,,,,0.021,6,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.023,14,N,0.7,,,
四日市市,納屋,0.003,0.013,0.021,0.034,,,1.93,0.37,2.30,0.014,10,SSW,0.5,,,
四日市市,東名阪,0.002,0.005,0.015,0.020,,,,,,0.017,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.016,0.029,*,,,,,0.019,23,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.88,0.11,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.86,0.10,1.96,0.019,,,,,,
