市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.025,2.01,0.10,2.11,0.015,16,,,0,3.0,73.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.021,,,,0.009,6,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.021,,,,0.013,17,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.029,1.97,0.04,2.01,0.008,11,NNW,2.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.029,,,,0.022,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.028,0.034,0.062,,0.004,1.98,0.06,2.04,0.015,,NW,0.9,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.028,1.96,0.05,2.01,0.013,,NW,1.7,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.021,1.94,0.06,2.00,0.000,,W,2.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,WNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.025,,,,0.015,11,W,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.033,1.96,0.08,2.04,0.013,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.032,1.97,0.10,2.07,0.021,18,WNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.027,1.96,0.08,2.04,0.028,20,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.033,1.94,0.01,1.95,0.021,19,WNW,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.034,1.97,0.10,2.07,0.020,25,NNW,2.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.030,1.94,0.09,2.03,0.025,20,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.027,1.95,0.07,2.02,0.024,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.035,1.97,0.05,2.02,0.028,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.019,20,NW,3.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.030,1.92,0.09,2.01,0.022,17,W,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.032,1.96,0.11,2.07,0.026,19,,,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.032,1.98,0.04,2.02,0.032,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.024,1.93,0.05,1.98,0.011,18,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.92,0.06,1.98,0.025,17,,,,,
桑名市,国道２５８号桑名,,0.078,0.033,0.111,0.4,,,,,0.022,22,,,,,
四日市市,北消防署,,0.008,0.019,0.027,,,,,,0.013,11,WNW,1.7,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,1.97,0.13,2.10,0.010,12,WNW,1.4,,,
四日市市,東名阪,0.000,0.041,0.042,0.083,,,,,,0.011,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.026,0.075,0.4,,,,,0.014,18,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.5,,1.96,0.13,2.09,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.019,0.035,0.4,,1.98,0.07,2.05,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.1,0,-4.1,99.1
