市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.059,1.84,0.13,1.97,0.016,35,S,3.3,72,24.9,75.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.042,,,,0.020,16,WSW,1.3,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.043,,,,0.016,26,SSE,2.8,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.044,1.87,0.13,2.00,0.006,,S,2.3,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.047,1.88,0.09,1.97,0.015,7,S,0.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.032,,,,0.024,,SSE,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.051,1.84,0.08,1.92,0.021,,SSW,2.6,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.052,1.89,0.23,2.12,0.013,,SSE,4.1,,,
四日市市,楠,0.006,0.001,0.001,0.002,,0.048,1.84,0.08,1.92,0.007,,SSW,3.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.008,,SW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.049,,,,0.011,11,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.046,1.86,0.10,1.96,0.011,9,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.85,0.06,1.91,0.014,9,SE,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.047,1.86,0.09,1.95,0.016,12,SW,1.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.044,1.88,0.11,1.99,0.016,11,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.042,1.85,0.09,1.94,0.013,11,NE,0.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.046,1.87,0.09,1.96,0.017,7,E,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.035,1.84,0.08,1.92,0.026,17,SSE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.87,0.06,1.93,0.022,14,S,1.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.012,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.043,1.88,0.10,1.98,0.018,12,NE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.050,1.89,0.17,2.06,0.028,8,S,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.021,1.85,0.11,1.96,0.028,32,ENE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.050,1.85,0.05,1.90,0.009,6,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.053,1.84,0.07,1.91,0.021,10,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.032,0.040,0.072,0.5,,,,,0.028,24,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.018,9,S,2.7,,,
四日市市,納屋,*,0.105,0.045,0.150,,,1.86,0.14,2.00,0.025,11,SE,2.3,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.016,,S,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.010,11,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.87,0.10,1.97,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.84,0.07,1.91,0.011,,,,,,
