市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.012,0.016,,0.033,1.94,0.12,2.06,0.013,19,,,173,6.6,46.4
いなべ市,大安中学校,0.002,0.003,0.013,0.016,,0.029,,,,0.015,19,,,,,
川越町,川越南小学校,0.001,0.005,0.013,0.018,,0.031,,,,0.021,12,,,,,
四日市市,四日市商業,0.001,0.003,0.013,0.016,,0.029,1.93,0.06,1.99,0.016,6,E,1.1,,,
四日市市,四日市南,0.005,0.011,0.023,0.034,,0.022,,,,0.021,,ESE,1.2,,,
四日市市,三浜小学校,0.007,0.019,0.029,0.048,,0.016,1.91,0.30,2.21,0.019,,ENE,1.5,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.034,1.91,0.08,1.99,0.012,,ENE,0.5,,,
四日市市,楠,0.002,0.005,0.016,0.021,,0.032,1.89,0.10,1.99,0.006,,E,2.1,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.004,,NE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.008,0.019,0.027,,0.031,,,,0.022,12,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.038,1.94,0.09,2.03,0.020,14,,,,,
津市,津西が丘小学校,0.001,0.005,0.009,0.014,,0.030,1.93,0.10,2.03,0.020,7,ENE,2.0,,,
津市,津立成小学校,0.000,0.002,0.007,0.009,,0.032,1.91,0.06,1.97,0.028,20,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.043,1.89,0.00,1.89,0.008,6,WNW,1.0,,,
松阪市,松阪第五小学校,0.007,0.010,0.017,0.027,,0.023,1.93,0.09,2.02,0.012,15,NE,1.1,,,
明和町,明星小学校,0.002,0.002,0.007,0.009,,0.036,1.90,0.06,1.96,0.016,10,NNE,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.008,0.011,,0.018,1.89,0.09,1.98,0.016,12,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.008,0.010,,0.018,1.92,0.06,1.98,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.011,,,,0.011,9,ESE,0.9,,,
伊賀市,伊賀柘植,0.002,0.007,0.012,0.019,,0.025,1.90,0.14,2.04,0.012,11,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.017,0.032,,0.019,2.04,0.18,2.22,0.012,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.021,1.91,0.05,1.96,0.020,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.89,0.05,1.94,0.015,20,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.89,0.06,1.95,0.018,8,,,,,
桑名市,国道２５８号桑名,,0.004,0.007,0.011,0.3,,,,,0.017,7,,,,,
四日市市,北消防署,,0.008,0.018,0.026,,,,,,0.018,12,NE,1.6,,,
四日市市,納屋,0.006,0.122,0.044,0.166,,,*,*,*,0.012,15,ESE,1.7,,,
四日市市,東名阪,0.001,0.009,0.017,0.026,,,,,,0.010,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.012,0.018,0.3,,,,,0.009,15,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.91,0.10,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.91,0.10,2.01,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,193,-1.9,98.8
