市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.010,0.011,,0.035,1.95,0.10,2.05,0.031,15,,,55,13.0,58.3
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.014,,,,0.032,10,,,,,
川越町,川越南小学校,0.002,0.003,0.016,0.019,,0.022,,,,0.020,21,,,,,
四日市市,四日市商業,0.000,0.003,0.020,0.023,,0.020,2.02,0.12,2.14,0.034,24,CALM,0.0,,,
四日市市,四日市南,0.001,0.006,0.020,0.026,,0.037,,,,0.049,,SW,0.5,,,
四日市市,三浜小学校,0.002,0.005,0.024,0.029,,0.021,1.95,0.30,2.25,0.031,,CALM,0.1,,,
四日市市,北星高校,0.002,0.003,0.018,0.021,,0.023,2.00,0.15,2.15,0.032,,CALM,0.3,,,
四日市市,楠,0.002,0.003,0.016,0.019,,0.026,1.96,0.21,2.17,0.035,,SW,1.5,,,
四日市市,西朝明中学校,,0.006,0.017,0.023,,,,,,0.012,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.016,0.019,,0.033,,,,0.036,23,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.034,1.95,0.09,2.04,0.038,19,,,,,
津市,津西が丘小学校,0.001,0.003,0.013,0.016,,0.023,1.98,0.15,2.13,0.037,26,WSW,0.9,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.019,1.89,0.13,2.02,0.042,23,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.017,1.88,0.05,1.93,0.029,17,SSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.009,0.012,,0.027,1.94,0.14,2.08,0.031,18,SSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.023,1.91,0.07,1.98,0.024,17,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.012,0.014,,0.019,1.95,0.12,2.07,0.040,24,,,,,
鳥羽市,鳥羽高校,0.005,0.001,0.019,0.020,,0.028,1.96,0.13,2.09,0.032,16,,,,,
志摩市,鵜方,0.004,0.001,0.016,0.017,,0.022,,,,0.027,25,WNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.024,2.00,0.13,2.13,0.026,20,SSE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.013,0.017,,0.015,2.36,0.19,2.55,0.031,21,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.93,0.04,1.97,0.031,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.013,0.017,,0.014,1.87,0.06,1.93,0.018,25,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.025,1.87,0.07,1.94,0.023,18,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.4,,,,,0.029,19,,,,,
四日市市,北消防署,,0.009,0.024,0.033,,,,,,0.039,25,CALM,0.3,,,
四日市市,納屋,0.002,0.009,0.028,0.037,,,1.97,0.32,2.29,0.027,23,SW,0.6,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.031,,SW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.022,0.044,0.8,,,,,0.033,22,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.6,,1.93,0.11,2.04,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.5,,1.92,0.10,2.02,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,8.5,68,8.3,98.7
