市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.006,0.032,0.038,,0.020,*,*,*,0.034,29,SSW,1.5,45,10.0,52.5
いなべ市,大安中学校,0.001,0.002,0.015,0.017,,0.032,,,,0.021,27,S,0.8,,,
川越町,川越南小学校,0.001,0.008,0.035,0.043,,0.013,,,,0.024,28,S,0.9,,,
四日市市,磯津,0.001,0.002,0.012,0.014,,0.033,1.94,0.11,2.05,0.014,,SSE,1.1,,,
四日市市,四日市商業,0.001,0.001,0.020,0.021,,0.028,1.93,0.12,2.05,0.027,21,CALM,0.1,,,
四日市市,四日市南,0.003,0.002,0.016,0.018,,0.032,,,,0.018,,SSW,0.9,,,
四日市市,三浜小学校,0.002,0.006,0.016,0.022,,0.024,1.94,0.13,2.07,*,,SSW,0.6,,,
四日市市,北星高校,0.006,0.009,0.035,0.044,,0.018,1.93,0.27,2.20,0.019,,SSW,1.0,,,
四日市市,楠,0.008,0.003,0.010,0.013,,0.034,1.89,0.10,1.99,*,,SW,1.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.000,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.038,,,,0.015,24,S,0.6,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,*,*,*,*,9,S,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.039,1.91,0.09,2.00,0.017,23,CALM,0.2,,,
津市,津立成小学校,0.002,0.000,0.016,0.016,,0.032,1.91,0.10,2.01,0.014,24,SSE,0.9,,,
津市,林業研究所,0.001,0.001,0.011,0.012,,0.035,1.90,0.07,1.97,0.007,*,NE,1.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.012,0.014,,0.029,1.91,0.13,2.04,0.021,21,NE,0.7,,,
明和町,明星小学校,0.001,0.002,0.014,0.016,,0.030,1.90,0.07,1.97,0.018,12,NE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.017,0.021,,0.026,1.90,0.11,2.01,0.015,16,NE,1.6,,,
鳥羽市,鳥羽高校,0.002,0.004,0.023,0.027,,0.014,1.93,0.12,2.05,0.017,14,SSW,0.5,,,
志摩市,鵜方,0.001,0.001,0.013,0.014,,0.028,,,,0.016,17,NNE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.015,0.032,,0.036,1.93,0.11,2.04,0.009,23,ESE,2.5,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.021,1.90,0.05,1.95,0.014,19,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.044,1.90,0.07,1.97,0.013,17,SE,2.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.048,1.91,0.07,1.98,0.020,28,E,1.7,,,
桑名市,国道２５８号桑名,,0.059,0.053,0.112,0.6,,,,,0.040,33,,,,,
四日市市,北消防署,,0.023,0.044,0.067,,,,,,0.031,19,ESE,0.9,,,
四日市市,納屋,0.005,0.168,0.069,0.237,,,1.91,0.17,2.08,0.032,29,SW,1.3,,,
四日市市,東名阪,0.001,0.005,0.017,0.022,,,,,,0.018,,SSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.011,0.016,0.3,,,,,0.027,36,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.92,0.17,2.09,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.032,0.046,0.3,,1.94,0.11,2.05,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.0,44,-0.6,99.1
