市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.002,0.011,0.013,,0.054,1.93,0.11,2.04,0.018,16,,,254,23.4,55.1
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.046,,,,0.021,10,,,,,
川越町,川越南小学校,0.008,0.004,0.017,0.021,,0.042,,,,0.022,18,,,,,
四日市市,磯津,0.004,0.007,0.019,0.026,,0.035,1.98,0.15,2.13,0.020,,SSE,2.4,,,
四日市市,四日市商業,0.006,0.005,0.032,0.037,,0.045,1.94,0.28,2.22,0.009,7,SSW,0.7,,,
四日市市,四日市南,0.004,0.004,0.016,0.020,,0.034,,,,0.024,,SSE,1.7,,,
四日市市,三浜,0.005,0.002,0.014,0.016,,0.052,1.88,0.37,2.25,0.019,12,S,2.3,,,
四日市市,北星高校,0.006,0.006,0.021,0.027,,0.041,1.91,0.13,2.04,0.015,,ESE,2.4,,,
四日市市,楠,0.005,0.001,0.010,0.011,,0.050,1.91,0.16,2.07,0.018,,SSE,2.6,,,
四日市市,西朝明中学校,,0.004,0.014,0.018,,,,,,0.031,,S,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.002,0.013,0.015,,0.058,,,,0.026,23,SE,1.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.064,1.89,0.07,1.96,0.018,*,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.060,1.90,0.08,1.98,0.015,5,E,1.2,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.057,1.86,0.11,1.97,0.015,12,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.055,1.86,0.05,1.91,0.008,7,ENE,3.1,,,
松阪市,松阪第五小学校,0.002,0.004,0.007,0.011,,0.050,1.91,0.10,2.01,0.011,9,CALM,0.1,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.049,1.89,0.07,1.96,0.012,15,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.006,0.007,,0.048,1.91,0.08,1.99,0.022,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.048,1.94,0.10,2.04,0.019,18,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.035,,,,0.022,,N,2.2,,,
伊賀市,伊賀柘植,0.002,0.002,0.008,0.010,,0.055,1.87,0.12,1.99,0.012,6,ENE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.050,1.91,0.12,2.03,0.026,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.053,1.92,0.06,1.98,0.020,7,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.057,1.87,0.08,1.95,0.011,18,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.057,1.89,0.06,1.95,0.010,12,,,,,
桑名市,国道２５８号桑名,,0.032,0.038,0.070,0.4,,,,,0.015,5,,,,,
四日市市,北消防署,,0.023,0.039,0.062,,,,,,0.032,25,SE,2.8,,,
四日市市,納屋,0.005,0.114,0.059,0.173,,,1.93,0.19,2.12,0.013,22,SE,3.1,,,
四日市市,東名阪,0.003,0.004,0.022,0.026,,,,,,0.022,,SE,1.4,,,
四日市市,伊坂,,0.004,0.018,0.022,,,,,,0.022,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,0.3,,,,,0.028,23,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.91,0.08,1.99,0.013,,,,,,
