市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.020,0.022,,0.019,2.00,0.15,2.15,0.030,14,S,0.5,33,19.1,72.8
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.040,,,,0.027,21,NW,0.7,,,
川越町,川越南小学校,0.000,0.002,0.016,0.018,,0.026,,,,0.026,17,NNW,1.1,,,
四日市市,磯津,0.001,0.003,0.019,0.022,,0.025,1.95,0.25,2.20,0.020,,NNW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.045,1.91,0.04,1.95,0.019,17,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.024,,,,0.027,,SW,0.6,,,
四日市市,三浜小学校,0.001,0.018,0.040,0.058,,0.009,1.92,0.20,2.12,0.023,,N,1.2,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.039,1.92,0.07,1.99,0.022,,NNW,2.0,,,
四日市市,楠,0.004,0.009,0.023,0.032,,0.015,1.94,0.12,2.06,0.002,,WNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.025,,NNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.037,,,,0.029,14,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.88,0.09,1.97,0.024,17,WNW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.91,0.07,1.98,0.026,22,WNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.036,1.89,0.07,1.96,0.025,13,WNW,3.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.89,0.05,1.94,0.015,20,WSW,4.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.88,0.09,1.97,0.023,15,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.88,0.07,1.95,0.018,17,W,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.027,1.90,0.08,1.98,0.029,,W,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.88,0.06,1.94,0.032,13,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.036,18,*,*,,,
伊賀市,伊賀柘植,0.002,0.019,0.017,0.036,,0.002,1.98,0.15,2.13,0.015,13,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.011,0.027,,0.001,1.96,0.14,2.10,0.018,10,SSE,1.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.007,1.88,0.02,1.90,0.020,5,SSW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.024,1.86,0.10,1.96,0.029,19,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.050,1.89,0.05,1.94,0.023,20,NNW,5.6,,,
桑名市,国道２５８号桑名,,0.080,0.049,0.129,0.8,,,,,0.040,19,,,,,
四日市市,北消防署,,0.007,0.021,0.028,,,,,,0.017,18,NNW,1.6,,,
四日市市,納屋,0.001,0.010,0.023,0.033,,,1.93,0.13,2.06,0.018,16,NNW,0.7,,,
四日市市,東名阪,0.000,0.006,0.025,0.031,,,,,,0.023,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.019,0.068,*,,,,,0.028,15,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.89,0.09,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.021,0.039,0.4,,1.88,0.06,1.94,0.032,,,,,,
