市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.013,1.99,0.15,2.14,0.021,17,,,1,10.0,92.6
いなべ市,大安中学校,0.000,0.000,0.009,0.009,,0.021,,,,0.009,11,,,,,
川越町,川越南小学校,0.001,0.002,0.022,0.024,,0.004,,,,0.013,19,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.018,1.94,0.05,1.99,0.011,12,CALM,0.0,,,
四日市市,四日市南,0.000,0.000,0.015,0.015,,0.013,,,,0.016,,W,1.0,,,
四日市市,三浜小学校,0.000,0.013,0.036,0.049,,0.001,1.93,0.14,2.07,0.020,,CALM,0.2,,,
四日市市,北星高校,0.000,0.001,0.017,0.018,,0.012,1.95,0.16,2.11,0.018,,WSW,0.5,,,
四日市市,楠,0.000,0.000,0.015,0.015,,0.017,1.92,0.15,2.07,0.018,,S,0.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.003,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.025,,,,0.010,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.020,1.95,0.09,2.04,0.013,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.025,*,*,*,0.015,6,SW,0.9,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.022,1.91,0.09,2.00,0.010,2,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.016,1.90,0.03,1.93,0.004,4,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.024,1.92,0.06,1.98,*,15,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.029,1.91,0.08,1.99,0.010,8,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.024,1.90,0.08,1.98,0.011,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.94,0.06,2.00,0.009,5,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.010,3,N,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.027,1.93,0.11,2.04,0.011,7,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.009,2.12,0.27,2.39,0.009,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.021,1.95,0.11,2.06,0.007,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.022,1.89,0.04,1.93,0.002,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.030,1.85,0.05,1.90,0.000,4,,,,,
桑名市,国道２５８号桑名,,0.002,0.016,0.018,0.5,,,,,0.024,19,,,,,
四日市市,北消防署,,0.006,0.028,0.034,,,,,,0.028,14,CALM,0.0,,,
四日市市,納屋,0.000,0.021,0.028,0.049,,,1.93,0.16,2.09,0.009,10,W,0.9,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.016,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.029,0.084,0.6,,,,,0.017,9,,,,,
亀山市,国道２５号亀山,,0.005,0.022,0.027,0.4,,1.93,0.11,2.04,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.026,0.059,0.4,,1.92,0.09,2.01,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.0,0,3.6,99.4
