市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.032,1.90,0.06,1.96,0.007,4,,,0,1.2,49.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.034,,,,0.010,6,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.028,,,,0.011,5,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.033,1.92,0.01,1.93,0.000,4,WNW,5.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.027,,,,0.013,,WNW,2.7,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.027,1.89,0.07,1.96,0.000,,NW,2.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.034,1.88,0.02,1.90,0.007,,W,7.1,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.030,1.89,0.00,1.89,0.000,,WSW,9.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,W,9.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.034,,,,0.014,-2,W,6.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.030,1.89,0.06,1.95,0.010,3,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.031,1.88,0.08,1.96,0.009,3,W,7.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.030,1.88,0.02,1.90,0.005,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.93,0.02,1.95,0.015,5,W,5.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.034,1.89,0.08,1.97,0.003,-1,WNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.92,0.04,1.96,0.003,9,W,7.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.87,0.03,1.90,0.012,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.93,0.05,1.98,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.022,,,,0.006,3,W,5.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.032,1.89,0.05,1.94,0.005,6,WSW,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.031,1.92,0.06,1.98,0.009,6,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.92,0.01,1.93,0.009,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.88,0.05,1.93,0.005,3,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.033,1.80,0.05,1.85,0.004,-4,,,,,
桑名市,国道２５８号桑名,,0.016,0.010,0.026,0.3,,,,,0.007,0,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.012,3,W,5.2,,,
四日市市,納屋,0.001,0.003,0.003,0.006,,,1.92,0.08,2.00,0.000,5,W,6.3,,,
四日市市,東名阪,0.000,0.011,0.012,0.023,,,,,,0.004,,W,6.5,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.004,0.020,0.0,,,,,0.005,4,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.92,0.01,1.93,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.005,0.011,0.2,,1.89,0.04,1.93,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,12.1,0,-9.4,98.7
