市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.008,0.018,0.026,,0.030,1.92,0.13,2.05,0.021,16,,,191,7.6,51.8
いなべ市,大安中学校,0.001,0.004,0.016,0.020,,0.025,,,,0.016,7,,,,,
川越町,川越南小学校,0.003,0.006,0.016,0.022,,0.026,,,,0.017,7,,,,,
四日市市,四日市商業,0.001,0.004,0.014,0.018,,0.028,1.92,0.06,1.98,0.022,13,SSW,0.6,,,
四日市市,四日市南,0.003,0.003,0.011,0.014,,0.030,,,,0.018,,SSE,1.1,,,
四日市市,三浜小学校,0.002,0.009,0.019,0.028,,0.025,1.88,0.16,2.04,0.017,,WNW,0.7,,,
四日市市,北星高校,0.003,0.008,0.016,0.024,,0.027,1.90,0.12,2.02,0.013,,SE,1.4,,,
四日市市,楠,0.002,0.004,0.012,0.016,,0.033,1.88,0.10,1.98,0.010,,WSW,1.7,,,
四日市市,西朝明中学校,,0.006,0.012,0.018,,,,,,0.006,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.024,,,,0.010,0,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.036,1.92,0.08,2.00,0.010,1,,,,,
津市,津西が丘小学校,0.001,0.003,0.004,0.007,,0.032,1.91,0.08,1.99,0.016,1,WNW,1.7,,,
津市,津立成小学校,0.000,0.003,0.008,0.011,,0.028,1.89,0.07,1.96,0.022,14,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.031,1.90,0.01,1.91,0.006,4,SW,1.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.030,1.90,0.09,1.99,0.009,7,WNW,0.7,,,
明和町,明星小学校,0.000,0.004,0.009,0.013,,0.029,1.90,0.08,1.98,0.007,11,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.011,0.015,,0.013,1.88,0.11,1.99,0.019,3,,,,,
鳥羽市,鳥羽高校,0.001,*,*,*,,*,1.92,0.07,1.99,*,,,,,,
志摩市,鵜方,0.000,0.002,0.007,0.009,,0.005,,,,*,5,NNW,3.6,,,
伊賀市,伊賀柘植,0.002,0.010,0.020,0.030,,0.016,1.93,0.22,2.15,0.016,16,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.017,0.025,,0.020,2.00,0.15,2.15,0.016,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.016,1.89,0.04,1.93,0.018,4,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.035,1.88,0.07,1.95,0.004,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.036,1.86,0.07,1.93,0.000,6,,,,,
桑名市,国道２５８号桑名,,0.045,0.028,0.073,0.3,,,,,0.031,10,,,,,
四日市市,北消防署,,0.011,0.022,0.033,,,,,,0.014,19,NNE,0.8,,,
四日市市,納屋,0.002,0.023,0.023,0.046,,,1.93,0.19,2.12,0.016,7,W,0.9,,,
四日市市,東名阪,0.001,0.012,0.021,0.033,,,,,,0.013,,NE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.030,0.094,0.6,,,,,0.014,6,,,,,
亀山市,国道２５号亀山,,0.009,0.016,0.025,0.4,,1.89,0.08,1.97,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.026,0.064,0.3,,1.92,0.11,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.9,147,-2.8,98.3
