市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.046,1.91,0.06,1.97,0.014,10,W,3.4,0,10.1,52.5
いなべ市,大安中学校,0.000,0.000,0.012,0.012,,0.031,,,,0.020,6,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.036,,,,0.015,10,WSW,2.2,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.040,1.95,0.13,2.08,0.029,,WSW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.044,1.93,0.05,1.98,0.011,13,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.033,,,,0.018,,SE,0.4,,,
四日市市,三浜小学校,0.000,0.000,0.004,0.004,,0.037,1.91,0.02,1.93,0.009,,WNW,0.5,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.041,1.91,0.01,1.92,0.015,,NW,1.8,,,
四日市市,楠,0.004,0.000,0.002,0.002,,0.039,1.91,0.04,1.95,0.004,,W,2.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.040,,,,0.016,11,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.92,0.07,1.99,0.022,14,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.06,1.95,0.019,11,W,1.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.042,1.90,0.07,1.97,0.022,16,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.91,0.03,1.94,0.016,16,WNW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.90,0.09,1.99,0.018,17,NNW,1.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.89,0.02,1.91,0.017,14,WNW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.032,1.89,0.05,1.94,0.014,11,W,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.92,0.04,1.96,0.020,8,WNW,5.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.050,,,,0.014,15,NW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.019,2.02,0.09,2.11,0.022,16,SSE,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.94,0.04,1.98,0.023,14,SW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.90,0.05,1.95,0.007,-1,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.90,0.05,1.95,0.007,12,NW,2.4,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.2,,,,,0.012,17,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,*,13,WNW,1.2,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.92,0.09,2.01,0.019,11,WSW,1.0,,,
四日市市,東名阪,0.000,0.004,0.029,0.033,,,,,,0.014,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.004,0.008,0.3,,,,,0.014,13,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.89,0.06,1.95,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.2,,1.92,0.03,1.95,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,7.1,0,4.5,38.9
