市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.036,1.93,0.10,2.03,0.013,1,,,0,3.0,45.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.015,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.025,,,,0.002,7,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.036,1.92,0.04,1.96,0.015,6,WSW,0.9,,,
四日市市,四日市南,0.000,0.000,0.007,0.007,,0.040,,,,0.009,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.004,0.021,0.025,,0.026,1.92,0.28,2.20,0.005,,WSW,0.4,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.043,1.92,0.04,1.96,0.011,,W,2.3,,,
四日市市,楠,0.001,0.001,0.012,0.013,,0.029,1.91,0.09,2.00,0.008,,SW,1.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,*,,SW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.030,,,,0.009,9,WSW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.027,1.92,0.08,2.00,0.015,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.031,1.95,0.08,2.03,0.012,10,WNW,1.1,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.033,1.90,0.05,1.95,0.012,6,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.027,1.91,0.06,1.97,0.015,4,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.011,0.013,,0.027,1.92,0.13,2.05,0.016,11,SSE,1.2,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.031,1.92,0.06,1.98,0.012,10,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.018,0.020,,0.018,1.98,0.11,2.09,0.014,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.033,1.91,0.06,1.97,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.032,,,,0.011,4,NW,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.024,0.025,,0.014,1.92,0.12,2.04,0.015,7,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.032,0.035,,0.010,1.96,0.16,2.12,0.020,10,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.028,1.92,0.07,1.99,0.015,8,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.009,0.010,,0.029,1.89,0.08,1.97,0.009,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.036,1.93,0.06,1.99,0.019,5,,,,,
桑名市,国道２５８号桑名,,0.012,0.014,0.026,0.6,,,,,0.023,11,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.011,5,W,2.1,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.95,0.15,2.10,0.002,3,WSW,2.6,,,
四日市市,東名阪,0.000,0.022,0.040,0.062,,,,,,0.012,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.024,0.067,0.7,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,0.023,0.037,0.060,0.4,,1.93,0.08,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.019,0.035,0.4,,1.92,0.07,1.99,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.4,0,-7.4,98.9
