市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.020,1.98,0.13,2.11,0.022,19,NNE,2.6,2,16.2,73.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.008,,,,0.026,16,NW,0.6,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.020,,,,0.022,20,N,0.8,,,
四日市市,磯津,0.003,0.001,0.027,0.028,,0.014,1.95,0.50,2.45,0.021,,NNE,1.7,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.011,1.95,0.09,2.04,0.029,19,NW,0.6,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.012,,,,0.030,,N,0.9,,,
四日市市,三浜小学校,0.002,0.008,0.026,0.034,,0.009,2.00,0.10,2.10,0.023,,NNE,0.6,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.024,1.91,0.10,2.01,0.022,,CALM,0.2,,,
四日市市,楠,0.006,0.008,0.026,0.034,,0.011,1.95,0.16,2.11,0.029,,NW,0.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.003,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.013,0.014,,0.024,,,,0.019,13,NNE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.018,0.020,,0.010,2.04,0.12,2.16,0.024,18,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.015,0.015,,0.016,1.96,0.11,2.07,0.020,15,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.018,0.019,,0.010,2.02,0.15,2.17,0.021,17,NW,0.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.004,1.92,0.11,2.03,0.029,33,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.013,1.99,0.17,2.16,0.027,22,WNW,0.4,,,
明和町,明星小学校,0.000,0.002,0.009,0.011,,0.008,1.96,0.05,2.01,0.025,22,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.009,0.011,,0.007,1.99,0.11,2.10,0.031,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.89,0.06,1.95,0.020,2,E,1.1,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.038,,,,0.019,13,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.033,1.87,0.08,1.95,0.015,8,ENE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.024,1.91,0.12,2.03,0.015,9,E,1.3,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.011,1.93,0.09,2.02,0.023,16,NE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.031,1.89,0.07,1.96,0.004,1,SW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.85,0.07,1.92,0.023,-1,NW,2.1,,,
桑名市,国道２５８号桑名,,0.000,0.016,0.016,0.5,,,,,0.034,14,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.014,20,N,1.2,,,
四日市市,納屋,0.002,0.003,0.023,0.026,,,1.92,0.15,2.07,0.016,16,NNW,1.0,,,
四日市市,東名阪,0.000,0.030,0.021,0.051,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.030,0.050,*,,,,,0.026,18,,,,,
亀山市,国道２５号亀山,,0.066,0.034,0.100,0.4,,2.04,0.19,2.23,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.080,0.027,0.107,0.6,,1.99,0.23,2.22,0.031,,,,,,
