市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.040,1.93,0.10,2.03,0.016,4,,,0,14.6,51.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.041,,,,0.010,7,,,,,
川越町,川越南小学校,0.000,0.000,0.023,0.023,,0.017,,,,0.014,4,,,,,
四日市市,磯津,0.001,0.000,0.013,0.013,,0.028,1.99,0.12,2.11,0.008,,S,0.7,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.038,1.94,0.04,1.98,0.000,8,S,0.5,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.024,,,,0.014,,SW,0.8,,,
四日市市,三浜,0.001,0.000,0.020,0.020,,0.024,1.93,0.11,2.04,0.011,12,WNW,0.4,,,
四日市市,北星高校,0.000,0.000,0.015,0.015,,0.035,1.94,0.07,2.01,0.010,,N,0.6,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.028,1.98,0.12,2.10,0.010,,SSW,0.6,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.038,,,,0.014,12,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.040,1.92,0.06,1.98,0.015,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.035,1.97,0.10,2.07,0.017,19,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.88,0.05,1.93,0.016,12,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.88,0.05,1.93,0.014,7,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.028,2.02,0.18,2.20,0.010,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,2.00,0.07,2.07,0.009,10,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.026,1.98,0.13,2.11,0.034,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.95,0.07,2.02,0.010,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.017,,NNE,2.3,,,
伊賀市,伊賀柘植,0.001,0.007,0.026,0.033,,0.004,1.93,0.11,2.04,0.013,5,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.013,1.96,0.32,2.28,0.018,3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.020,1.92,0.06,1.98,0.017,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.90,0.09,1.99,0.014,3,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.047,1.92,0.07,1.99,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.012,0.029,0.041,0.3,,,,,0.024,7,,,,,
四日市市,北消防署,,0.002,0.030,0.032,,,,,,0.008,14,CALM,0.3,,,
四日市市,納屋,0.002,0.054,0.043,0.097,,,1.93,0.16,2.09,0.007,9,SW,0.6,,,
四日市市,東名阪,0.000,0.017,0.037,0.054,,,,,,0.006,,SE,0.6,,,
四日市市,伊坂,,0.065,0.060,0.125,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.022,0.039,0.3,,,,,0.013,4,,,,,
亀山市,国道２５号亀山,,0.005,0.027,0.032,0.3,,1.92,0.08,2.00,0.013,,,,,,
