市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.026,1.98,0.18,2.16,0.021,18,,,7,17.2,77.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.024,,,,0.024,10,,,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.019,,,,0.023,15,,,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.032,1.93,0.08,2.01,0.024,,NE,2.5,,,
四日市市,四日市商業,0.001,0.001,0.020,0.021,,0.016,1.99,0.07,2.06,0.026,18,N,1.6,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.014,,,,0.022,,NNW,1.2,,,
四日市市,三浜小学校,0.003,0.003,0.025,0.028,,0.020,1.92,0.25,2.17,0.024,15,NE,1.8,,,
四日市市,北星高校,0.002,0.001,0.024,0.025,,0.017,1.94,0.19,2.13,0.018,,N,1.4,,,
四日市市,楠,0.003,0.000,0.012,0.012,,0.032,1.89,0.19,2.08,0.019,,NE,2.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.038,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.014,0.014,,0.028,,,,0.025,18,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.022,0.023,,0.026,1.94,0.11,2.05,0.026,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.032,1.94,0.08,2.02,0.030,20,NE,0.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.036,1.85,0.11,1.96,0.029,18,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.006,1.91,0.06,1.97,0.028,30,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.031,1.92,0.08,2.00,0.033,21,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.035,1.88,0.07,1.95,0.027,21,E,2.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.031,1.89,0.07,1.96,0.033,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.028,1.88,0.06,1.94,0.026,14,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.028,14,NE,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.035,1.88,0.07,1.95,0.024,17,ENE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.027,1.92,0.15,2.07,0.022,8,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.015,1.93,0.09,2.02,0.028,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.84,0.04,1.88,0.008,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.039,1.85,0.07,1.92,0.010,15,,,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.4,,,,,0.019,12,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.018,20,N,1.7,,,
四日市市,納屋,0.002,0.030,0.037,0.067,,,*,*,*,0.007,17,N,0.4,,,
四日市市,東名阪,0.000,0.009,0.027,0.036,,,,,,0.026,,N,0.7,,,
四日市市,伊坂,,0.024,0.037,0.061,,,,,,0.020,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.015,0.030,0.4,,,,,0.026,20,,,,,
亀山市,国道２５号亀山,,0.000,0.020,0.020,0.4,,1.94,0.10,2.04,0.041,,,,,,
