市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.035,1.89,0.06,1.95,0.014,11,,,0,4.8,89.0
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.034,,,,0.008,5,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.037,,,,0.013,7,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.029,1.91,0.02,1.93,0.012,10,N,1.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.028,,,,0.019,,N,1.1,,,
四日市市,三浜小学校,0.000,0.003,0.013,0.016,,0.015,1.96,0.05,2.01,0.008,,NW,0.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.034,1.89,0.04,1.93,0.010,,N,2.8,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.029,1.89,0.05,1.94,0.004,,NNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.033,0.034,,0.005,,,,0.017,9,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.015,1.89,0.07,1.96,0.013,11,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.019,1.95,0.07,2.02,0.020,15,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.015,1.88,0.13,2.01,0.012,18,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.016,1.90,0.06,1.96,0.013,11,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.024,1.89,0.10,1.99,0.010,11,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.024,1.90,0.05,1.95,0.013,14,WSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.018,1.89,0.06,1.95,0.015,15,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.026,1.94,0.08,2.02,0.013,,,,,,
志摩市,鵜方,0.004,0.000,0.005,0.005,,0.018,,,,0.011,10,NNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.008,1.93,0.09,2.02,0.009,8,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.009,0.010,,0.012,2.02,0.12,2.14,0.018,15,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.017,1.91,0.02,1.93,0.019,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.011,1.86,0.07,1.93,0.003,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.027,1.77,0.04,1.81,0.005,5,,,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.1,,,,,0.024,10,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.013,12,N,2.0,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.92,0.11,2.03,0.006,9,NW,1.0,,,
四日市市,東名阪,0.000,0.007,0.027,0.034,,,,,,0.013,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.027,0.065,0.2,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.007,0.017,0.024,0.4,,1.93,0.10,2.03,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.018,0.038,0.4,,1.91,0.09,2.00,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.5,0,0.5,99.3
