市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.030,1.91,0.10,2.01,0.025,5,N,2.8,0,18.4,74.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.023,,,,0.020,27,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.018,,,,0.020,7,N,1.5,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.029,1.93,0.33,2.26,0.012,,NNE,1.7,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.025,1.95,0.04,1.99,0.024,13,NNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.022,,,,0.019,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.019,0.021,,0.012,2.06,0.15,2.21,0.016,,N,0.8,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.020,1.94,0.15,2.09,0.018,,N,1.8,,,
四日市市,楠,0.005,0.003,0.009,0.012,,0.022,1.91,0.15,2.06,0.000,,N,1.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.000,,SW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.019,,,,0.021,10,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.019,1.89,0.07,1.96,0.028,6,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.016,1.93,0.09,2.02,0.020,15,SW,0.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.019,1.89,0.07,1.96,0.013,8,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.011,1.86,0.05,1.91,0.005,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.021,1.94,0.12,2.06,0.010,8,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.020,1.88,0.07,1.95,0.012,9,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.016,1.87,0.07,1.94,0.019,,W,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.016,1.88,0.07,1.95,0.027,9,E,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.024,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.011,2.08,0.10,2.18,0.012,5,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.005,1.97,0.16,2.13,0.019,10,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.88,0.05,1.93,0.025,8,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.84,0.07,1.91,0.019,1,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.044,1.87,0.05,1.92,0.012,5,NNW,4.9,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.6,,,,,0.017,4,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.018,16,N,1.4,,,
四日市市,納屋,0.000,0.001,0.018,0.019,,,2.01,0.20,2.21,0.016,7,NNW,1.2,,,
四日市市,東名阪,0.000,0.008,0.018,0.026,,,,,,0.017,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.017,0.031,*,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.89,0.10,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.91,0.06,1.97,0.025,,,,,,
