市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.028,1.92,0.18,2.10,0.026,19,W,1.7,0,24.3,81.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.007,,,,0.035,15,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.024,0.026,,0.009,,,,0.027,13,WNW,1.0,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.032,1.95,0.20,2.15,0.010,,SW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.021,1.99,0.14,2.13,0.028,19,NNW,1.2,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.018,,,,0.018,,WNW,0.8,,,
四日市市,三浜小学校,0.003,0.002,0.025,0.027,,0.021,1.91,0.18,2.09,0.019,,NW,0.5,,,
四日市市,北星高校,0.002,0.001,0.024,0.025,,0.016,2.18,0.24,2.42,0.024,,NNW,1.0,,,
四日市市,楠,0.004,0.003,0.009,0.012,,0.034,1.91,0.21,2.12,0.000,,SW,0.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.009,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.027,0.028,,0.010,,,,0.032,24,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.007,1.93,0.11,2.04,0.028,18,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.016,1.97,0.17,2.14,0.027,1,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.028,1.96,0.21,2.17,0.038,21,WNW,0.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.010,1.92,0.15,2.07,0.025,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.016,1.95,0.19,2.14,0.028,16,W,0.9,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.024,2.24,0.16,2.40,0.026,19,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.019,1.94,0.16,2.10,0.034,,SSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.020,1.87,0.11,1.98,0.031,16,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.017,0.017,,0.017,,,,0.038,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.010,0.018,,0.003,2.13,0.15,2.28,0.021,11,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.017,1.99,0.23,2.22,0.024,16,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.004,1.97,0.13,2.10,0.028,18,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.008,1.88,0.05,1.93,0.023,20,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.007,1.83,0.10,1.93,0.019,4,NW,0.8,,,
桑名市,国道２５８号桑名,,0.011,0.019,0.030,0.6,,,,,0.030,23,,,,,
四日市市,北消防署,,0.002,0.026,0.028,,,,,,0.030,19,NW,0.9,,,
四日市市,納屋,0.003,0.009,0.035,0.044,,,1.89,0.23,2.12,0.020,13,NW,0.6,,,
四日市市,東名阪,0.000,0.026,0.024,0.050,,,,,,0.030,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.030,0.053,0.6,,,,,0.038,10,,,,,
亀山市,国道２５号亀山,,0.011,0.016,0.027,0.5,,1.94,0.15,2.09,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.027,0.041,0.5,,1.97,0.15,2.12,0.034,,,,,,
