市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.058,1.92,0.07,1.99,0.017,27,NNE,4.7,345,21.1,25.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.054,,,,0.021,37,NW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.057,,,,0.019,16,NNW,2.6,,,
四日市市,磯津,0.001,0.002,0.011,0.013,,0.053,1.95,0.17,2.12,0.017,,SSE,2.1,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.053,1.92,0.07,1.99,0.019,16,S,0.4,,,
四日市市,四日市南,0.004,0.011,0.028,0.039,,0.039,,,,0.040,,SSE,2.2,,,
四日市市,三浜小学校,0.004,0.003,0.015,0.018,,0.050,1.90,0.08,1.98,0.026,,SSW,1.7,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.054,1.90,0.02,1.92,0.017,,S,2.4,,,
四日市市,楠,0.009,0.002,0.005,0.007,,0.057,1.91,0.07,1.98,0.015,,S,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.013,0.015,,0.059,,,,0.029,38,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.057,1.88,0.10,1.98,0.018,23,NW,4.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.058,1.89,0.07,1.96,0.023,29,NW,3.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.055,1.89,0.07,1.96,0.019,19,NW,3.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.057,1.89,0.04,1.93,0.014,13,N,2.5,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.056,1.91,0.09,2.00,0.010,18,NE,1.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.061,1.89,0.04,1.93,0.017,12,NE,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.044,1.89,0.08,1.97,0.025,23,NNE,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.061,1.90,0.06,1.96,0.018,12,NNE,2.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.060,,,,0.020,19,NNW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.054,1.91,0.16,2.07,0.013,*,NNE,4.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.91,0.08,1.99,0.014,13,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,*,1.89,0.05,1.94,0.035,25,ESE,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.072,1.89,0.07,1.96,0.017,25,SSE,2.5,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.2,,,,,0.016,18,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.041,17,SE,2.3,,,
四日市市,納屋,0.005,0.141,0.070,0.211,,,1.88,0.18,2.06,0.027,25,SSE,2.2,,,
四日市市,東名阪,0.001,0.006,0.017,0.023,,,,,,0.012,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,0.3,,,,,0.022,32,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.89,0.05,1.94,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.90,0.09,1.99,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.9,367,9.4,61.0
