市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.052,1.86,0.07,1.93,0.026,15,S,6.4,259,28.3,66.3
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.055,,,,0.027,24,ENE,0.7,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.048,,,,0.028,14,S,4.8,,,
四日市市,磯津,0.002,0.001,0.003,0.004,,0.054,1.88,0.12,2.00,0.049,,SSE,5.9,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.051,1.87,0.07,1.94,0.042,13,S,2.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,*,,,,0.025,,SE,3.0,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,*,*,*,*,0.025,,S,3.0,,,
四日市市,北星高校,0.003,0.003,0.008,0.011,,0.052,1.89,0.08,1.97,0.023,,SSE,8.1,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.056,1.84,0.09,1.93,0.030,,SSE,7.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,SE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.058,,,,0.025,13,SE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.059,1.86,0.12,1.98,0.026,23,SE,2.6,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.063,1.86,0.11,1.97,0.034,17,E,2.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.057,1.88,0.06,1.94,0.034,27,ESE,4.1,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.061,1.85,0.12,1.97,0.023,16,NE,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.058,1.87,0.13,2.00,0.025,25,SSE,3.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.87,0.12,1.99,0.021,19,ESE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.037,1.86,0.10,1.96,0.035,,SE,2.5,,,
鳥羽市,鳥羽高校,0.003,0.000,0.003,0.003,,0.057,1.84,0.07,1.91,0.028,26,E,3.5,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.052,,,,0.034,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.059,1.86,0.10,1.96,0.022,15,ENE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.054,1.83,0.13,1.96,0.034,36,ESE,2.3,,,
名張市,名張小学校,*,0.000,0.001,0.001,,0.041,1.85,0.06,1.91,0.048,*,E,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.066,1.85,0.06,1.91,0.023,33,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.058,1.85,0.08,1.93,0.017,10,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.024,0.025,0.049,0.5,,,,,0.028,15,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.037,20,SSE,5.1,,,
四日市市,納屋,0.003,0.044,0.031,0.075,,,1.86,0.15,2.01,0.035,20,SE,5.0,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.023,,SSE,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.034,23,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.12,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.88,0.10,1.98,0.037,,,,,,
