市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.036,1.90,0.06,1.96,0.014,1,,,0,0.8,87.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.007,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.034,,,,0.010,4,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.036,1.92,0.02,1.94,0.008,4,NE,2.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.021,,WNW,1.1,,,
四日市市,三浜小学校,0.000,0.001,0.003,0.004,,0.035,1.89,0.05,1.94,0.003,,NW,3.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.036,1.93,0.04,1.97,0.008,,NW,3.5,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.035,1.92,0.03,1.95,0.002,,WNW,4.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.037,,,,0.007,-2,W,5.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.039,1.86,0.05,1.91,0.011,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.037,1.91,0.05,1.96,0.010,6,WNW,2.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.035,1.86,0.04,1.90,0.012,7,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.036,1.91,0.04,1.95,0.011,4,W,3.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.038,1.88,0.07,1.95,0.004,4,WNW,3.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.91,0.03,1.94,0.013,7,W,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.029,1.87,0.02,1.89,0.017,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.038,1.92,0.06,1.98,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.024,,,,0.011,2,WNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.036,1.87,0.05,1.92,0.006,7,WSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.001,0.001,,0.037,1.91,0.06,1.97,0.008,6,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.89,0.00,1.89,0.018,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.87,0.05,1.92,0.008,5,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.038,1.80,0.04,1.84,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.2,,,,,0.017,-1,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.003,8,NW,2.9,,,
四日市市,納屋,0.001,0.000,0.003,0.003,,,1.93,0.09,2.02,0.000,2,WNW,3.6,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.005,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.002,-1,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.91,0.05,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.002,0.003,0.3,,1.89,0.04,1.93,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.8,0,-6.7,98.8
