市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.013,0.014,,0.027,1.93,0.16,2.09,0.016,0,,,14,19.8,93.7
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.025,,,,0.007,2,,,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.027,,,,0.015,6,,,,,
四日市市,磯津,0.000,0.001,0.011,0.012,,0.032,1.98,0.07,2.05,0.001,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.030,1.94,0.07,2.01,0.016,9,N,2.5,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.020,,,,0.015,,NNE,1.2,,,
四日市市,三浜,0.000,0.001,0.015,0.016,,0.026,1.91,0.16,2.07,0.027,5,NE,2.1,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.031,1.89,0.10,1.99,0.010,,N,3.5,,,
四日市市,楠,0.000,0.001,0.008,0.009,,0.034,1.92,0.10,2.02,0.010,,N,2.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.012,,N,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.036,,,,0.022,3,NE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.044,1.87,0.06,1.93,0.016,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.038,1.89,0.08,1.97,0.014,4,E,0.9,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.027,1.86,0.06,1.92,0.012,4,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.026,*,*,*,0.004,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.031,1.92,0.08,2.00,0.024,11,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.032,1.93,0.06,1.99,0.002,5,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.024,1.89,0.08,1.97,0.008,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.027,1.85,0.05,1.90,0.007,4,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.025,,,,0.020,,SSW,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.030,1.89,0.09,1.98,0.005,2,NNE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.019,1.93,0.10,2.03,0.006,2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.014,1.89,0.08,1.97,0.018,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.019,1.83,0.08,1.91,0.017,4,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.026,1.79,0.05,1.84,0.008,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.4,,,,,0.018,13,,,,,
四日市市,北消防署,,0.011,0.029,0.040,,,,,,0.023,17,N,2.2,,,
四日市市,納屋,0.001,0.079,0.046,0.125,,,1.93,0.26,2.19,0.001,10,N,1.3,,,
四日市市,東名阪,0.000,0.003,0.015,0.018,,,,,,0.012,,NNW,1.7,,,
四日市市,伊坂,,0.003,0.016,0.019,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.3,,,,,0.009,2,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.91,0.06,1.97,0.009,,,,,,
