市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.049,1.92,0.04,1.96,0.017,7,,,289,15.4,25.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.050,,,,0.020,7,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.050,,,,0.013,19,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.056,1.92,0.01,1.93,0.010,13,NNW,3.4,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,*,,,,0.016,,NNE,2.5,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.048,1.92,0.02,1.94,0.014,,NNW,1.9,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.054,1.91,0.03,1.94,0.011,,WNW,3.1,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.055,1.89,0.04,1.93,0.010,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.055,,,,0.012,16,W,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.055,1.96,0.05,2.01,0.014,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.95,0.06,2.01,0.019,12,NNW,2.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.054,1.96,0.04,2.00,0.020,*,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.055,1.90,0.03,1.93,0.013,11,W,3.6,,,
松阪市,松阪第五小学校,0.003,0.004,0.006,0.010,,0.050,1.96,0.08,2.04,0.009,17,NNW,4.4,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.051,1.91,0.05,1.96,0.006,7,NNE,2.6,,,
伊勢市,伊勢厚生中学校,*,0.001,0.004,0.005,,*,1.97,0.07,2.04,0.013,*,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.009,0.011,,0.050,1.95,0.07,2.02,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.021,10,NW,4.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.053,1.88,0.07,1.95,0.011,13,NNE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.053,1.90,0.08,1.98,0.017,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.053,1.91,0.04,1.95,0.019,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.057,1.93,0.05,1.98,0.002,8,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.056,1.95,0.05,2.00,0.011,13,,,,,
桑名市,国道２５８号桑名,,0.023,0.019,0.042,0.3,,,,,0.011,11,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.017,9,NW,2.2,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.91,0.06,1.97,0.020,16,WNW,2.8,,,
四日市市,東名阪,0.000,0.006,0.014,0.020,,,,,,0.008,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.4,,,,,0.018,26,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.94,0.06,2.00,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.2,,1.97,0.09,2.06,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.9,320,1.2,73.4
