市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.004,0.006,,0.016,0.00,0.00,0.00,0.025,13,SSE,4.5,197,28.2,81.9
いなべ市,大安中学校,0.001,0.002,0.008,0.010,,0.007,,,,0.024,18,E,0.7,,,
川越町,川越南小学校,0.001,0.008,0.008,0.016,,0.008,,,,0.019,25,SE,3.9,,,
四日市市,磯津,0.002,0.009,0.006,0.015,,0.007,1.81,0.10,1.91,0.041,,SE,4.1,,,
四日市市,四日市商業,0.001,0.004,0.008,0.012,,0.018,1.81,0.09,1.90,0.006,6,S,1.4,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.005,,,,0.025,,SE,2.8,,,
四日市市,三浜小学校,0.002,0.004,0.005,0.009,,0.016,1.79,0.21,2.00,0.027,,SSW,3.5,,,
四日市市,北星高校,0.003,0.006,0.007,0.013,,0.015,1.79,0.09,1.88,0.026,,SSE,4.0,,,
四日市市,楠,0.003,0.008,0.007,0.015,,0.014,1.78,0.11,1.89,0.006,,SSE,3.3,,,
四日市市,西朝明中学校,,0.004,0.006,0.010,,,,,,0.033,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.028,,,,0.024,17,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.023,1.86,0.09,1.95,0.022,10,ESE,0.6,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.026,1.86,0.13,1.99,0.027,24,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.025,1.85,0.09,1.94,0.028,23,E,1.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.023,1.80,0.16,1.96,0.017,8,E,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.021,1.82,0.09,1.91,0.013,3,SE,0.6,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.027,1.86,0.14,2.00,0.019,8,S,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.020,1.80,0.08,1.88,0.019,,SSW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.032,1.80,0.06,1.86,0.009,11,SSE,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.023,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.022,1.80,0.13,1.93,0.012,5,WNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.018,1.85,0.17,2.02,0.019,7,NNW,1.0,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.008,1.87,0.14,2.01,0.015,15,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.85,0.07,1.92,0.017,22,SE,2.3,,,
熊野市,熊野木本中学校,0.000,0.009,0.007,0.016,,*,1.82,0.13,1.95,0.023,16,SE,1.7,,,
桑名市,国道２５８号桑名,,0.008,0.007,0.015,0.3,,,,,0.020,6,,,,,
四日市市,北消防署,,0.010,0.011,0.021,,,,,,0.030,10,SSE,3.0,,,
四日市市,納屋,0.005,0.018,0.012,0.030,,,1.79,0.20,1.99,0.026,20,SE,2.9,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.023,,ESE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.036,27,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,0.86,0.10,0.96,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.89,0.11,2.00,0.035,,,,,,
