市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.021,0.021,,0.010,2.06,0.15,2.21,0.016,15,N,3.1,0,20.4,75.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.019,,,,0.013,6,CALM,0.1,,,
川越町,川越南小学校,0.000,0.024,0.030,0.054,,0.000,,,,0.020,14,N,0.9,,,
四日市市,磯津,0.000,0.004,0.033,0.037,,0.003,2.02,0.99,3.01,0.006,,WNW,0.9,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.013,1.98,0.05,2.03,0.005,11,N,1.0,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.010,,,,0.020,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.030,0.030,0.060,,0.002,2.01,0.16,2.17,0.019,,NNW,0.8,,,
四日市市,北星高校,0.002,0.001,0.023,0.024,,0.007,2.03,0.19,2.22,0.018,,NNW,1.1,,,
四日市市,楠,0.004,0.008,0.020,0.028,,0.004,1.99,0.24,2.23,0.006,,N,1.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.034,0.052,,0.002,,,,0.018,10,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.012,1.91,0.08,1.99,0.011,5,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.004,2.15,0.14,2.29,0.017,9,CALM,0.2,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.012,1.92,0.09,2.01,0.017,8,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.005,1.91,0.07,1.98,0.011,11,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.012,1.99,0.12,2.11,0.015,11,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.008,2.28,0.07,2.35,0.026,21,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.010,1.90,0.06,1.96,0.016,3,SW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.011,1.89,0.05,1.94,0.031,9,SSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.013,,,,0.027,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.046,0.015,0.061,,0.001,2.21,0.10,2.31,0.014,9,ENE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.007,0.011,,0.000,2.15,0.15,2.30,0.013,13,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.004,1.96,0.06,2.02,0.010,7,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.87,0.04,1.91,0.019,16,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.88,0.07,1.95,0.024,14,NW,0.9,,,
桑名市,国道２５８号桑名,,0.020,0.020,0.040,0.2,,,,,0.014,13,,,,,
四日市市,北消防署,,0.009,0.027,0.036,,,,,,0.014,20,CALM,0.3,,,
四日市市,納屋,*,0.003,0.030,0.033,,,2.01,0.25,2.26,0.013,13,NW,1.0,,,
四日市市,東名阪,0.000,0.026,0.030,0.056,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.031,0.083,0.2,,,,,0.018,5,,,,,
亀山市,国道２５号亀山,,0.014,0.025,0.039,0.2,,1.90,0.04,1.94,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.012,0.033,0.2,,1.96,0.10,2.06,0.024,,,,,,
