市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.90,0.07,1.97,0.019,12,NW,7.2,1,11.0,53.2
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.044,,,,0.022,20,NW,2.3,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.048,,,,0.014,5,NW,6.6,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.046,1.92,0.13,2.05,0.035,,NW,5.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.052,1.91,0.01,1.92,0.000,18,NNW,6.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.026,,NNE,2.0,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.044,1.87,0.06,1.93,0.016,,NNW,2.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.050,1.86,0.07,1.93,0.019,,NW,5.9,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.049,1.88,0.05,1.93,0.005,,NNW,5.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,NW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.052,,,,0.017,11,NW,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.052,1.89,0.10,1.99,0.018,13,NW,3.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.052,1.90,0.07,1.97,0.021,10,NW,3.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.052,1.90,0.06,1.96,0.015,10,NW,6.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.052,1.88,0.03,1.91,0.018,15,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.08,1.96,0.010,17,NNW,4.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.049,1.88,0.03,1.91,0.023,23,NW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.033,1.90,0.07,1.97,0.018,16,WNW,4.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.053,1.92,0.05,1.97,0.021,12,WNW,4.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.018,14,NW,8.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.050,1.89,0.10,1.99,0.017,7,NNW,2.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.020,1.86,0.06,1.92,0.022,14,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.028,1.88,0.08,1.96,0.002,4,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.87,0.06,1.93,0.012,13,N,1.7,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.4,,,,,0.022,14,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.016,19,NW,5.6,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.87,0.06,1.93,0.021,14,NW,2.8,,,
四日市市,東名阪,0.000,0.008,0.016,0.024,,,,,,0.015,,NNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.014,0.038,0.5,,,,,0.031,17,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.91,0.08,1.99,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.88,0.05,1.93,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.9,0,0.2,98.6
