市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.040,1.95,0.11,2.06,0.022,29,W,4.1,0,13.1,50.4
いなべ市,大安中学校,*,*,*,*,,0.030,,,,0.032,10,N,1.1,,,
川越町,川越南小学校,0.000,0.002,0.012,0.014,,0.030,,,,0.029,24,WSW,2.0,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.043,1.96,0.06,2.02,0.039,,W,3.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.043,1.95,0.03,1.98,0.036,23,NW,1.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.037,,,,0.036,,NW,1.1,,,
四日市市,三浜小学校,0.001,*,*,*,,0.034,1.92,0.25,2.17,0.025,,NW,1.1,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.037,1.96,0.09,2.05,0.026,,WNW,1.8,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.040,1.93,0.04,1.97,0.005,,WSW,4.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.024,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.039,,,,0.035,26,WSW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.94,0.07,2.01,0.030,19,W,0.8,,,
津市,津西が丘小学校,*,*,*,*,,0.043,1.94,0.08,2.02,0.031,23,WNW,2.6,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.036,1.92,0.10,2.02,0.040,31,WNW,1.8,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.038,1.95,0.05,2.00,0.032,24,WSW,2.2,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.042,1.95,0.11,2.06,0.031,24,W,1.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.039,*,*,*,0.032,28,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.028,1.95,0.08,2.03,0.031,30,E,1.7,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.040,1.95,0.07,2.02,0.042,*,WSW,2.5,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.044,,,,0.033,20,WNW,3.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.043,1.90,0.08,1.98,0.021,12,WSW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.041,1.93,0.10,2.03,0.027,22,W,2.9,,,
名張市,名張小学校,*,*,*,*,,0.019,1.94,0.04,1.98,0.037,19,SW,3.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.92,0.06,1.98,0.028,22,NW,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.035,1.90,0.08,1.98,0.033,31,NW,1.4,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.033,26,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.029,23,W,1.0,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.94,0.13,2.07,0.022,24,WSW,1.9,,,
四日市市,東名阪,0.000,0.007,0.033,0.040,,,,,,0.021,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.006,0.015,*,,,,,0.024,22,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,1.96,0.05,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.4,,1.97,0.07,2.04,0.026,,,,,,
