市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.017,*,*,*,0.012,9,N,2.0,0,14.7,78.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.022,,,,0.024,8,NW,0.9,,,
川越町,川越南小学校,0.000,*,*,*,,0.011,,,,0.020,7,NW,1.2,,,
四日市市,磯津,0.006,*,*,*,,0.007,1.97,0.34,2.31,0.014,,N,1.5,,,
四日市市,四日市商業,0.001,0.001,0.023,0.024,,0.010,1.97,0.04,2.01,0.016,10,NNW,1.3,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,*,,,,0.014,,N,1.2,,,
四日市市,三浜小学校,*,0.011,0.027,0.038,,0.003,1.97,0.12,2.09,0.015,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.014,1.93,0.10,2.03,0.013,,CALM,0.0,,,
四日市市,楠,0.004,0.007,0.024,0.031,,*,*,*,*,0.003,,NNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.022,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.027,0.031,0.058,,0.002,,,,0.015,10,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.011,*,*,*,0.016,10,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.009,2.11,0.10,2.21,0.013,*,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.012,1.89,0.07,1.96,0.014,11,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.011,1.87,0.06,1.93,0.008,6,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.008,1.98,0.21,2.19,0.004,1,SW,1.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.009,*,*,*,0.013,10,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.010,1.94,0.06,2.00,0.013,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.021,1.93,0.08,2.01,0.015,2,W,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.017,,,,0.019,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.006,0.009,,0.000,2.06,0.12,2.18,0.007,8,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.006,0.009,,0.001,*,*,*,0.011,*,SSE,0.5,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.002,*,*,*,0.014,11,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.85,0.05,1.90,0.017,4,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.029,1.86,0.07,1.93,0.006,11,NW,4.2,,,
桑名市,国道２５８号桑名,,0.016,0.016,0.032,0.7,,,,,0.023,*,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.008,*,NW,1.6,,,
四日市市,納屋,0.000,*,*,*,,,1.95,0.16,2.11,0.011,9,NW,1.2,,,
四日市市,東名阪,*,*,*,*,,,,,,0.005,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.033,0.069,*,,,,,0.018,*,,,,,
亀山市,国道２５号亀山,,0.012,0.022,0.034,*,,1.89,0.09,1.98,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.010,0.022,0.2,,*,*,*,0.018,,,,,,
