市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.071,1.89,0.05,1.94,0.020,15,,,150,28.9,22.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.063,,,,0.017,42,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.067,,,,0.019,24,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.068,1.91,0.25,2.16,0.010,,NW,4.8,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.071,1.90,0.04,1.94,0.014,13,NNW,4.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,*,,,,0.024,,W,1.1,,,
四日市市,三浜,0.001,0.001,0.013,0.014,,0.066,1.86,0.12,1.98,0.020,11,NNW,2.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.068,1.89,0.05,1.94,0.012,,WNW,5.7,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.067,1.88,0.14,2.02,0.014,,NW,1.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,WNW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.071,,,,0.018,19,W,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.077,1.89,0.09,1.98,0.023,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.072,1.89,0.07,1.96,0.028,15,WNW,2.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.071,1.87,0.05,1.92,0.026,13,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.074,*,*,*,0.018,17,WNW,2.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.077,1.89,0.08,1.97,0.021,22,NNW,2.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.071,1.89,0.06,1.95,0.016,18,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.062,1.88,0.06,1.94,0.025,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.070,1.90,0.06,1.96,0.019,13,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.057,,,,0.025,,SW,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.071,1.87,0.07,1.94,0.011,12,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.070,1.88,0.12,2.00,0.018,14,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.081,1.89,0.07,1.96,0.032,15,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.059,1.84,0.08,1.92,0.025,19,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.081,1.89,0.07,1.96,0.021,26,,,,,
桑名市,国道２５８号桑名,,0.011,0.025,0.036,0.3,,,,,0.016,*,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.017,22,WNW,3.9,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.88,0.11,1.99,0.013,12,NW,3.5,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.011,,NNW,2.7,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.016,,WSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.010,0.034,0.3,,,,,0.016,18,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.89,0.09,1.98,0.022,,,,,,
