市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.058,1.91,0.07,1.98,0.016,13,NNE,5.6,340,16.4,16.9
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.053,,,,0.020,29,WNW,3.0,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.056,,,,0.010,20,N,3.8,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.055,1.94,0.18,2.12,0.012,,ENE,4.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.059,1.92,0.02,1.94,0.007,10,N,3.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.051,,,,0.017,,NE,1.8,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.050,1.88,0.05,1.93,0.019,,NNW,1.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.056,1.91,0.05,1.96,0.012,,N,5.0,,,
四日市市,楠,0.007,0.001,0.005,0.006,,0.054,1.90,0.10,2.00,0.001,,ENE,4.2,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.021,,NNW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.055,,,,0.018,25,WNW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.062,1.90,0.08,1.98,0.024,19,NW,3.2,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.059,1.89,0.07,1.96,0.029,19,ENE,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,*,1.93,0.06,1.99,0.018,9,WNW,2.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.060,1.89,0.00,1.89,0.014,15,WNW,3.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.059,1.89,0.08,1.97,0.012,20,N,2.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.058,1.89,0.03,1.92,0.017,17,N,3.4,,,
伊勢市,伊勢厚生中学校,*,0.001,0.004,0.005,,*,*,*,*,0.018,20,N,1.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.056,1.91,0.06,1.97,0.022,11,NW,3.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.059,,,,0.021,17,N,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.063,1.89,0.10,1.99,0.021,25,NNE,4.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.035,2.00,0.00,2.00,0.027,11,ENE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.90,0.04,1.94,0.013,19,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.056,1.90,0.03,1.93,0.002,12,SE,2.2,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.3,,,,,0.015,12,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.020,10,NNW,3.3,,,
四日市市,納屋,0.001,0.036,0.032,0.068,,,1.88,0.15,2.03,0.021,17,NE,3.4,,,
四日市市,東名阪,0.001,0.006,0.016,0.022,,,,,,0.016,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.3,,,,,0.020,21,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.4,,1.92,0.07,1.99,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.023,0.034,0.3,,1.92,0.07,1.99,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.5,344,5.0,54.2
