市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.005,0.022,0.027,,0.040,1.93,0.15,2.08,0.031,31,S,3.3,207,29.8,52.9
いなべ市,大安中学校,0.003,0.001,0.010,0.011,,0.048,,,,0.037,31,S,1.1,,,
川越町,川越南小学校,0.004,0.003,0.014,0.017,,0.044,,,,0.031,30,SE,2.4,,,
四日市市,磯津,0.002,0.004,0.009,0.013,,0.047,1.96,0.21,2.17,0.025,,SSE,2.2,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.048,1.91,0.11,2.02,0.020,13,S,0.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.046,,,,0.032,,SSE,2.2,,,
四日市市,三浜小学校,0.003,0.000,0.005,0.005,,0.055,1.87,0.13,2.00,0.020,,S,2.0,,,
四日市市,北星高校,0.007,0.005,0.020,0.025,,0.044,1.98,0.19,2.17,0.029,,SSW,3.5,,,
四日市市,楠,0.007,0.001,0.004,0.005,,0.057,1.89,0.15,2.04,0.035,,SSW,2.5,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.044,,S,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.052,,,,0.029,26,SE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.89,0.07,1.96,0.032,20,SSE,1.7,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.046,1.89,0.09,1.98,0.031,33,SSE,2.0,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.042,1.91,0.07,1.98,0.033,11,ESE,2.1,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.031,1.90,0.11,2.01,0.032,24,SSW,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.044,1.90,0.14,2.04,0.035,18,SSW,1.1,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.034,1.88,0.11,1.99,0.032,25,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.027,1.89,0.09,1.98,0.039,,E,1.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.045,1.89,0.08,1.97,0.033,22,E,1.8,,,
志摩市,鵜方,0.003,0.001,0.005,0.006,,0.036,,,,0.034,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.040,1.88,0.12,2.00,0.023,17,ENE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.038,1.87,0.14,2.01,0.036,17,SE,2.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.85,0.07,1.92,0.011,7,ENE,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.025,1.87,0.05,1.92,0.039,22,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.83,0.09,1.92,0.030,13,SE,2.7,,,
桑名市,国道２５８号桑名,,0.043,0.045,0.088,0.7,,,,,0.047,23,,,,,
四日市市,北消防署,,0.006,0.023,0.029,,,,,,0.035,31,SE,2.1,,,
四日市市,納屋,0.008,0.120,0.066,0.186,,,1.91,0.21,2.12,0.039,31,SSE,1.7,,,
四日市市,東名阪,0.002,0.003,0.010,0.013,,,,,,0.023,,S,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.012,0.021,0.4,,,,,0.032,35,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.89,0.09,1.98,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.90,0.10,2.00,0.033,,,,,,
