市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.068,1.89,0.09,1.98,0.020,9,NW,6.4,269,26.3,29.0
いなべ市,大安中学校,0.001,0.005,0.014,0.019,,0.056,,,,0.023,19,NW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.066,,,,0.020,25,NW,6.1,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.060,1.91,0.22,2.13,0.007,,NW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.067,1.91,0.01,1.92,0.015,11,NNW,6.2,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.053,,,,0.022,,WNW,1.9,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.060,1.87,0.01,1.88,0.016,,N,3.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.071,1.87,0.03,1.90,0.017,,NNW,6.0,,,
四日市市,楠,0.007,0.001,0.002,0.003,,*,*,*,*,0.009,,NNW,3.5,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.017,,NNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.068,,,,0.017,16,NW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.069,1.85,0.14,1.99,0.018,22,NNW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.069,1.86,0.08,1.94,0.015,9,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.067,1.87,0.06,1.93,0.020,18,NNW,3.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.066,1.89,0.09,1.98,0.020,13,NW,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.067,1.87,0.11,1.98,0.021,24,NNE,4.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.069,1.89,0.06,1.95,0.024,19,N,5.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.052,1.87,0.09,1.96,0.019,15,NNW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.071,1.87,0.05,1.92,0.017,26,NW,3.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.072,,,,0.026,13,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.067,1.85,0.16,2.01,0.026,21,NNE,4.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.047,1.87,0.04,1.91,0.016,17,W,3.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.059,1.85,0.08,1.93,0.018,26,ESE,2.6,,,
熊野市,熊野木本中学校,0.003,0.001,0.004,0.005,,0.062,1.84,0.07,1.91,0.017,15,SSE,1.7,,,
桑名市,国道２５８号桑名,,*,*,*,0.3,,,,,0.017,*,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.018,14,NW,6.0,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.87,0.12,1.99,0.024,10,NNW,3.6,,,
四日市市,東名阪,0.001,0.004,0.014,0.018,,,,,,0.014,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.019,0.035,0.3,,,,,0.020,33,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.91,0.16,2.07,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.015,0.019,0.3,,1.87,0.12,1.99,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.2,292,14.6,62.1
