市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.020,1.80,0.08,1.88,0.045,18,ESE,0.9,0,25.1,86.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.013,,,,0.041,16,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.021,,,,0.047,17,E,0.7,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.024,1.80,0.07,1.87,0.023,,ESE,1.5,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.020,1.80,0.08,1.88,0.040,19,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.008,,,,0.024,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.023,1.76,0.08,1.84,0.025,,NE,0.6,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.026,1.78,0.08,1.86,0.033,,ESE,0.8,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.022,1.76,0.09,1.85,0.046,,SSE,0.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.026,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.024,,,,0.036,18,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.007,1.88,0.09,1.97,0.040,25,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.008,1.93,0.06,1.99,0.038,29,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.009,1.89,0.10,1.99,0.051,35,WNW,1.4,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.002,1.93,0.10,2.03,0.036,27,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.010,1.98,0.14,2.12,0.034,27,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.013,2.15,0.09,2.24,0.032,22,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.012,1.83,0.05,1.88,0.045,56,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.009,1.79,0.05,1.84,0.031,12,E,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.009,,,,0.034,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.016,0.011,0.027,,0.003,2.42,0.16,2.58,0.034,25,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.003,2.03,0.17,2.20,0.039,23,NNE,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.002,1.91,0.07,1.98,0.032,2,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.008,1.79,0.05,1.84,0.024,19,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.011,1.78,0.04,1.82,0.038,19,NW,1.3,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.2,,,,,0.037,15,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.031,26,ESE,0.9,,,
四日市市,納屋,0.002,0.065,0.025,0.090,,,1.78,0.13,1.91,0.031,33,S,0.8,,,
四日市市,東名阪,0.001,0.004,0.016,0.020,,,,,,0.037,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.032,19,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.87,0.09,1.96,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.011,0.025,0.2,,1.90,0.11,2.01,0.042,,,,,,
