市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.028,1.83,0.13,1.96,0.031,13,,,38,26.7,81.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.041,,,,,,
川越町,川越南小学校,0.003,0.000,0.008,0.008,,0.024,,,,0.028,9,,,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.025,1.84,0.06,1.90,0.033,,SSE,2.4,,,
四日市市,四日市商業,0.002,0.002,0.013,0.015,,0.027,1.82,0.30,2.12,0.035,18,S,0.7,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.015,,,,0.020,,SSE,1.3,,,
四日市市,三浜,0.001,0.001,0.008,0.009,,0.026,1.76,0.07,1.83,0.026,17,S,1.1,,,
四日市市,北星高校,0.003,0.004,0.015,0.019,,0.020,1.83,0.13,1.96,0.028,,S,3.2,,,
四日市市,楠,0.002,0.001,0.008,0.009,,0.026,1.78,0.10,1.88,0.035,,SSE,2.7,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.044,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.028,,,,0.031,-53,E,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.86,0.09,1.95,0.037,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.023,1.81,0.07,1.88,0.029,3,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.023,1.79,0.07,1.86,0.027,20,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.042,1.84,0.17,2.01,0.037,19,NNE,0.5,,,
松阪市,松阪第五小学校,0.003,*,*,*,,0.021,1.82,0.10,1.92,0.020,20,SSW,3.5,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.011,1.84,0.08,1.92,0.012,15,S,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.011,1.75,0.06,1.81,0.030,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.014,1.75,0.05,1.80,0.029,10,,,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.019,,,,0.034,,SSW,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.041,1.88,0.12,2.00,0.031,24,NE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.032,1.87,0.13,2.00,0.039,23,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.012,1.80,0.07,1.87,0.029,28,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.023,1.82,0.07,1.89,0.023,16,,,,,
熊野市,熊野木本中学校,,0.002,0.004,0.006,,0.010,1.75,0.07,1.82,0.021,18,,,,,
桑名市,国道２５８号桑名,,0.009,0.011,0.020,0.5,,,,,0.032,14,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.028,20,SSW,2.0,,,
四日市市,納屋,0.003,0.013,0.019,0.032,,,1.81,0.16,1.97,0.019,15,SSE,1.8,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.032,,ESE,1.2,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.026,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.2,,,,,0.038,7,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,*,*,*,0.026,,,,,,
