市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.022,0.026,,0.005,2.17,0.21,2.38,0.022,23,,,6,21.3,90.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.010,,,,0.037,,,,,,
川越町,川越南小学校,0.000,0.003,0.021,0.024,,0.003,,,,0.017,14,,,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.015,2.11,0.13,2.24,0.037,,SW,0.7,,,
四日市市,四日市商業,0.000,0.005,0.020,0.025,,0.005,2.19,0.17,2.36,0.022,18,NNW,0.8,,,
四日市市,四日市南,0.001,0.002,0.014,0.016,,0.004,,,,0.032,,CALM,0.3,,,
四日市市,三浜,0.000,0.004,0.021,0.025,,0.003,2.13,0.29,2.42,0.021,10,CALM,0.3,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.008,2.45,0.26,2.71,0.017,,NNW,1.2,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.018,2.08,0.14,2.22,0.021,,SSW,1.8,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.020,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.017,,,,0.027,-27,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.028,2.00,0.12,2.12,0.033,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.011,2.05,0.17,2.22,0.031,16,CALM,0.0,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.004,2.03,0.11,2.14,0.025,16,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.99,0.14,2.13,0.013,14,SW,0.8,,,
松阪市,松阪第五小学校,0.000,0.006,0.003,0.009,,0.008,2.03,0.14,2.17,0.018,22,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.010,2.09,0.08,2.17,0.003,10,SW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.016,1.93,0.08,2.01,0.023,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.016,1.90,0.07,1.97,0.014,6,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.013,,SSW,1.0,,,
伊賀市,伊賀柘植,0.001,0.004,0.009,0.013,,0.003,2.33,0.17,2.50,0.021,12,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.007,0.013,,0.000,2.39,0.16,2.55,0.031,3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,2.15,0.14,2.29,0.026,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.017,1.84,0.03,1.87,0.020,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.018,1.85,0.07,1.92,0.014,10,,,,,
桑名市,国道２５８号桑名,,0.018,0.024,0.042,0.5,,,,,0.029,22,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.021,17,NNW,0.7,,,
四日市市,納屋,0.001,0.023,0.031,0.054,,,2.12,0.35,2.47,0.027,15,WNW,1.2,,,
四日市市,東名阪,0.000,0.028,0.024,0.052,,,,,,0.026,,NNE,0.6,,,
四日市市,伊坂,,0.022,0.025,0.047,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.021,0.059,0.5,,,,,0.030,14,,,,,
亀山市,国道２５号亀山,,0.024,0.021,0.045,0.4,,2.06,0.12,2.18,0.018,,,,,,
