市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.014,1.79,0.05,1.84,0.041,7,SE,5.7,19,26.3,88.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.012,,,,0.035,6,E,2.0,,,
川越町,川越南小学校,0.000,0.003,0.005,0.008,,0.011,,,,0.036,10,ESE,8.8,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.018,1.77,0.02,1.79,0.047,,SE,10.0,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.000,1.77,0.03,1.80,0.040,6,SSE,6.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.012,,,,0.044,,SE,8.1,,,
四日市市,三浜小学校,0.001,0.002,0.003,0.005,,0.016,1.74,0.20,1.94,0.030,,SSE,5.0,,,
四日市市,北星高校,0.001,0.001,0.001,0.002,,0.018,1.75,0.02,1.77,0.042,,SE,8.6,,,
四日市市,楠,0.001,0.002,0.001,0.003,,0.019,1.73,0.04,1.77,0.058,,SE,10.0,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.022,,ESE,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.020,,,,0.047,7,ESE,8.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.000,0.000,,0.017,1.73,0.03,1.76,0.042,11,ESE,6.2,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.017,1.75,0.08,1.83,0.048,24,ESE,4.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.015,1.75,0.03,1.78,0.049,12,SE,6.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.018,1.77,0.09,1.86,0.028,10,E,5.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.017,1.75,0.07,1.82,0.030,13,SE,5.1,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.017,1.77,0.10,1.87,0.033,14,ESE,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.012,1.73,0.03,1.76,0.050,,SE,6.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.017,1.74,0.04,1.78,0.040,11,SE,2.5,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.014,,,,0.046,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.018,1.75,0.08,1.83,0.015,9,ESE,9.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.016,1.74,0.08,1.82,0.022,8,ESE,5.0,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.007,1.72,0.04,1.76,0.012,8,ESE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.019,1.74,0.03,1.77,0.034,-1,ESE,5.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.020,1.72,0.05,1.77,0.062,1,SE,6.6,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.2,,,,,0.037,8,,,,,
四日市市,北消防署,,0.001,0.002,0.003,,,,,,0.032,14,SE,8.5,,,
四日市市,納屋,0.000,0.004,0.003,0.007,,,1.79,0.12,1.91,0.034,23,ESE,8.0,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.037,,ESE,5.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.1,,,,,0.035,9,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.3,,1.75,0.05,1.80,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.001,0.001,0.2,,1.76,0.06,1.82,0.033,,,,,,
