市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.024,0.024,,0.067,1.90,0.17,2.07,0.037,2,S,1.9,39,29.1,71.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.059,,,,0.043,23,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.054,,,,0.039,37,SSE,2.3,,,
四日市市,磯津,0.003,0.000,0.004,0.004,,0.048,1.90,0.19,2.09,0.012,,S,3.0,,,
四日市市,四日市商業,0.006,0.000,0.013,0.013,,0.081,1.93,0.19,2.12,0.097,38,SW,0.4,,,
四日市市,四日市南,0.005,0.000,0.010,0.010,,0.051,,,,0.048,,SSW,1.4,,,
四日市市,三浜小学校,0.007,0.000,0.008,0.008,,0.070,1.85,0.18,2.03,*,,SSW,3.0,,,
四日市市,北星高校,0.007,0.002,0.030,0.032,,0.066,1.94,0.85,2.79,0.048,,SSE,2.4,,,
四日市市,楠,0.008,0.002,0.002,0.004,,0.054,1.85,0.17,2.02,0.018,,SW,3.6,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.067,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.037,,,,0.028,17,S,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.045,1.83,0.16,1.99,0.034,19,S,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.037,1.79,0.13,1.92,0.023,-6,SSW,2.9,,,
津市,津立成小学校,0.003,0.002,0.017,0.019,,0.024,1.84,0.09,1.93,0.053,16,NNW,1.0,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.040,1.80,0.16,1.96,0.053,27,NE,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.031,1.86,0.10,1.96,0.049,12,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.029,1.83,0.12,1.95,0.033,13,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.016,1.82,0.08,1.90,0.064,-49,S,1.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.016,1.84,0.07,1.91,0.032,19,SSE,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.024,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.042,1.79,0.24,2.03,0.020,8,W,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.037,1.78,0.16,1.94,0.023,21,SW,2.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.008,1.76,0.09,1.85,0.015,23,SW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.017,1.81,0.10,1.91,0.033,20,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.009,1.76,0.08,1.84,0.026,16,W,0.5,,,
桑名市,国道２５８号桑名,,0.022,0.058,0.080,0.6,,,,,0.043,33,,,,,
四日市市,北消防署,,0.002,0.031,0.033,,,,,,0.042,34,SSE,2.4,,,
四日市市,納屋,*,*,*,*,,,1.85,0.24,2.09,0.061,46,SSE,1.8,,,
四日市市,東名阪,0.006,0.002,0.019,0.021,,,,,,0.082,,SW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.016,0.034,0.2,,,,,0.034,17,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.89,0.15,2.04,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.2,,1.84,0.10,1.94,0.055,,,,,,
