市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.029,0.029,,0.058,1.94,0.29,2.23,0.061,49,WSW,0.8,0,19.8,36.3
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.079,,,,0.073,48,W,3.2,,,
川越町,川越南小学校,0.002,0.000,0.024,0.024,,0.049,,,,0.060,48,W,1.7,,,
四日市市,磯津,0.003,0.000,0.014,0.014,,0.072,1.97,0.22,2.19,0.057,,WSW,2.6,,,
四日市市,四日市商業,0.003,0.000,0.017,0.017,,0.066,1.97,0.10,2.07,0.060,52,WNW,2.2,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.051,,,,0.069,,NNW,0.6,,,
四日市市,三浜小学校,0.003,0.001,0.032,0.033,,0.054,1.95,0.41,2.36,0.057,,NNW,0.5,,,
四日市市,北星高校,0.003,0.000,0.025,0.025,,0.059,1.93,0.18,2.11,0.063,,NNW,1.4,,,
四日市市,楠,0.013,0.002,0.006,0.008,,0.072,1.93,0.14,2.07,0.042,,SW,2.1,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.050,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.027,0.027,,0.059,,,,0.069,60,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.015,0.015,,0.067,1.92,0.09,2.01,0.063,53,CALM,0.2,,,
津市,津西が丘小学校,0.003,0.000,0.015,0.015,,0.065,2.01,0.16,2.17,0.070,52,NW,1.1,,,
津市,津立成小学校,0.003,0.000,0.025,0.025,,0.056,1.94,0.22,2.16,0.069,51,WNW,2.1,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.052,1.92,0.10,2.02,0.051,45,W,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.019,0.019,,0.035,1.89,0.22,2.11,0.038,39,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.011,0.011,,0.051,1.90,0.08,1.98,0.045,33,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.011,0.011,,0.037,1.92,0.13,2.05,0.046,33,SSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.061,1.91,0.09,2.00,0.048,31,SW,0.6,,,
志摩市,鵜方,0.003,0.001,0.023,0.024,,0.042,,,,0.042,34,WNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.022,0.022,,0.059,1.95,0.22,2.17,0.056,38,WSW,2.1,,,
名張市,名張小学校,0.002,0.000,0.013,0.013,,0.019,1.93,0.15,2.08,0.056,52,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.021,0.023,,0.022,1.87,0.11,1.98,0.035,25,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.015,0.015,,0.043,1.88,0.21,2.09,0.041,31,NW,0.7,,,
桑名市,国道２５８号桑名,,0.005,0.040,0.045,0.7,,,,,0.071,52,,,,,
四日市市,北消防署,,0.001,0.026,0.027,,,,,,0.063,65,WNW,0.9,,,
四日市市,納屋,0.004,0.000,0.017,0.017,,,1.92,0.17,2.09,0.062,56,W,1.4,,,
四日市市,東名阪,0.003,0.001,0.035,0.036,,,,,,0.064,,S,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.027,0.044,0.7,,,,,0.071,44,,,,,
亀山市,国道２５号亀山,,0.002,0.037,0.039,0.6,,1.93,0.13,2.06,0.056,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.036,0.043,0.6,,1.91,0.19,2.10,0.057,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.2,0,10.7,63.2
