市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.033,*,*,*,0.022,20,N,2.5,65,21.8,57.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.029,,,,0.042,20,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.033,,,,0.020,18,N,1.7,,,
四日市市,磯津,0.002,0.002,0.013,0.015,,0.029,1.93,0.12,2.05,0.012,,N,1.6,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.035,1.94,0.08,2.02,0.022,15,N,1.1,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.025,,,,0.017,,NNE,1.0,,,
四日市市,三浜小学校,0.001,0.004,0.017,0.021,,0.025,1.94,0.09,2.03,0.022,,N,1.5,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.035,1.91,0.08,1.99,0.020,,N,1.9,,,
四日市市,楠,0.005,0.005,0.013,0.018,,0.030,1.92,0.14,2.06,0.024,,N,2.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.019,,NNE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.034,,,,0.027,23,NNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.028,1.90,0.10,2.00,0.023,13,NNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.032,1.95,0.10,2.05,0.023,31,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.034,1.92,0.08,2.00,0.041,21,NW,2.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.033,1.89,0.09,1.98,0.015,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.008,0.009,,0.036,1.90,0.15,2.05,0.026,20,NNE,1.8,,,
明和町,明星小学校,*,*,*,*,,0.036,1.89,0.10,1.99,0.009,17,N,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.025,1.89,0.08,1.97,0.024,,NNW,1.8,,,
鳥羽市,鳥羽高校,0.002,0.001,0.011,0.012,,0.029,1.90,0.07,1.97,0.012,13,NW,1.7,,,
志摩市,鵜方,0.002,0.001,0.009,0.010,,0.030,,,,0.025,18,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.035,1.88,0.11,1.99,0.016,15,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.033,1.93,0.16,2.09,0.023,18,NNE,1.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.019,1.89,0.09,1.98,0.022,16,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.88,0.08,1.96,0.021,14,SE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.041,1.86,0.03,1.89,0.011,4,ENE,1.0,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.4,,,,,0.027,19,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.017,18,NNE,1.8,,,
四日市市,納屋,0.001,0.006,0.013,0.019,,,1.93,0.15,2.08,0.023,8,N,1.4,,,
四日市市,東名阪,0.001,0.004,0.018,0.022,,,,,,0.025,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.020,0.032,*,,,,,0.020,23,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.91,0.10,2.01,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.019,0.025,0.3,,1.93,0.10,2.03,0.022,,,,,,
