市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.054,1.91,0.07,1.98,0.009,3,NW,5.2,245,27.1,25.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.050,,,,0.008,1,WNW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.050,,,,0.005,9,NW,4.9,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.054,1.94,8.24,10.18,0.009,,SSE,3.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.051,1.91,0.02,1.93,0.005,-2,N,3.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.008,,N,1.1,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.049,1.89,0.00,1.89,0.006,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.053,1.88,0.00,1.88,0.005,,NW,3.7,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.047,1.95,4.68,6.63,0.000,,E,1.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.056,,,,0.009,4,W,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.058,1.87,0.09,1.96,0.012,13,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.058,1.91,0.09,2.00,0.010,-3,N,1.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.059,1.93,0.05,1.98,0.010,10,NE,2.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.059,1.87,0.05,1.92,0.006,6,W,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.059,1.91,0.12,2.03,0.009,1,NE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.059,1.89,0.02,1.91,0.008,9,E,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.046,1.93,0.07,2.00,0.012,16,NE,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.061,1.89,0.06,1.95,0.020,16,E,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.008,8,SW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.057,1.91,0.14,2.05,0.012,8,NW,2.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.87,0.00,1.87,0.011,1,W,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.064,1.88,0.08,1.96,0.008,16,ESE,0.8,,,
熊野市,熊野木本中学校,0.003,0.002,0.008,0.010,,0.055,1.88,0.06,1.94,0.018,15,ESE,1.2,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.009,4,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.012,13,NNW,4.1,,,
四日市市,納屋,0.000,0.005,0.007,0.012,,,1.89,0.11,2.00,0.010,3,NNW,2.6,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.003,,NW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.003,0.009,0.4,,,,,0.011,20,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.93,0.08,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.89,0.09,1.98,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.8,250,14.4,63.1
