市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.042,1.90,0.14,2.04,0.015,4,,,12,22.8,68.7
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.036,,,,0.010,0,,,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.032,,,,0.010,1,,,,,
四日市市,磯津,0.000,0.001,0.011,0.012,,0.045,1.89,0.15,2.04,0.010,,W,1.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.043,1.89,0.07,1.96,0.013,6,N,0.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.030,,,,0.014,,CALM,0.3,,,
四日市市,三浜,0.000,0.002,0.022,0.024,,0.033,1.85,0.27,2.12,0.013,6,NW,1.1,,,
四日市市,北星高校,0.000,0.001,0.014,0.015,,0.039,1.91,0.13,2.04,0.011,,WNW,1.5,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.044,1.85,0.19,2.04,0.011,,W,1.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.004,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.051,,,,0.017,9,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.050,1.86,0.11,1.97,0.021,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.043,1.89,0.11,2.00,0.020,5,W,1.1,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.044,1.85,0.10,1.95,0.004,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,*,*,*,0.006,9,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.034,1.87,0.09,1.96,0.013,4,N,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.90,0.06,1.96,0.006,8,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.038,1.85,0.08,1.93,0.011,-8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.83,0.07,1.90,0.011,-2,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.046,,,,0.017,,SW,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.044,1.85,0.16,2.01,0.011,9,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.038,1.88,0.12,2.00,0.015,8,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.041,1.86,0.04,1.90,0.017,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.030,1.84,0.10,1.94,0.016,5,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.050,1.79,0.06,1.85,0.012,4,,,,,
桑名市,国道２５８号桑名,,0.013,0.024,0.037,0.5,,,,,0.022,6,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.011,12,NNW,0.5,,,
四日市市,納屋,0.000,0.001,0.012,0.013,,,1.88,0.14,2.02,0.009,7,WNW,1.2,,,
四日市市,東名阪,0.000,0.003,0.025,0.028,,,,,,0.021,,NNE,0.5,,,
四日市市,伊坂,,0.008,0.030,0.038,,,,,,0.010,,WSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.020,0.045,0.5,,,,,0.005,10,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.4,,1.89,0.10,1.99,0.006,,,,,,
