市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.066,1.90,0.08,1.98,0.022,15,S,3.0,45,22.3,58.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.065,,,,0.028,19,CALM,0.0,,,
川越町,川越南小学校,0.006,0.000,0.018,0.018,,0.052,,,,0.024,31,SSE,2.4,,,
四日市市,磯津,0.003,0.001,0.019,0.020,,0.056,1.92,0.12,2.04,0.017,,S,1.6,,,
四日市市,四日市商業,0.001,0.002,0.010,0.012,,0.061,1.90,0.11,2.01,0.019,23,CALM,0.2,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.056,,,,0.032,,SSE,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.066,1.85,0.08,1.93,0.018,,SSW,2.2,,,
四日市市,北星高校,0.003,0.002,0.017,0.019,,0.059,1.89,0.18,2.07,0.020,,SSE,3.4,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.066,1.84,0.04,1.88,0.011,,S,2.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.005,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.068,,,,0.018,20,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.069,1.92,0.08,2.00,0.023,19,SE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.066,1.88,0.09,1.97,0.027,15,ESE,1.1,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.063,1.91,0.03,1.94,0.026,21,SSE,1.6,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.070,1.86,0.07,1.93,0.015,21,NNE,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.063,1.90,0.09,1.99,0.028,8,SSW,2.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.064,1.86,0.03,1.89,0.028,12,S,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.051,1.90,0.15,2.05,0.018,22,S,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.067,1.88,0.03,1.91,0.016,20,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.018,4,SW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.071,1.92,0.11,2.03,0.015,22,W,2.4,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.048,1.92,0.08,2.00,0.013,19,W,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.071,1.86,0.06,1.92,0.031,12,ESE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.062,1.92,0.07,1.99,0.025,19,NNE,1.2,,,
桑名市,国道２５８号桑名,,0.009,0.026,0.035,0.4,,,,,0.016,21,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.021,17,SSE,1.5,,,
四日市市,納屋,0.004,0.024,0.044,0.068,,,1.85,0.18,2.03,0.029,22,SE,2.2,,,
四日市市,東名阪,0.002,0.000,0.006,0.006,,,,,,0.019,,SE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.022,27,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.92,0.09,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.89,0.09,1.98,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.4,53,14.4,81.0
