市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.043,1.89,0.10,1.99,0.029,18,SSW,2.6,13,16.5,77.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.034,,,,0.030,17,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.045,,,,0.027,15,S,3.0,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.052,1.91,0.05,1.96,0.031,,SSE,1.9,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.045,1.90,0.05,1.95,0.021,20,NNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.037,,,,0.032,,S,0.8,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.053,1.87,0.05,1.92,0.023,,SSW,0.7,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.047,1.89,0.10,1.99,0.023,,S,4.2,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.053,1.89,0.04,1.93,0.011,,S,2.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.054,,,,0.029,16,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.051,1.90,0.05,1.95,0.029,15,SE,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.052,1.87,0.05,1.92,0.032,15,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.88,0.04,1.92,0.034,21,ESE,3.5,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.044,1.87,0.04,1.91,0.026,17,NE,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.045,1.86,0.10,1.96,0.028,20,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.87,0.06,1.93,0.029,19,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.034,1.86,0.08,1.94,0.019,11,SSE,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.043,1.89,0.05,1.94,0.019,22,SSE,1.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.045,,,,0.048,27,SE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.049,1.86,0.10,1.96,0.039,28,SW,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.92,0.05,1.97,0.035,26,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.050,1.88,0.06,1.94,0.045,23,ESE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.050,1.89,0.06,1.95,0.038,31,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.011,0.021,0.032,0.4,,,,,0.028,15,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,*,17,SSE,2.3,,,
四日市市,納屋,0.003,0.024,0.033,0.057,,,1.88,0.14,2.02,0.028,20,S,1.6,,,
四日市市,東名阪,0.001,0.002,0.019,0.021,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.027,22,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.87,0.08,1.95,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.89,0.05,1.94,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.4,43,8.5,99.1
