市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.059,1.96,0.11,2.07,0.042,38,ENE,0.7,0,10.6,57.6
いなべ市,大安中学校,0.003,0.000,0.026,0.026,,0.044,,,,0.040,41,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.035,,,,0.039,28,CALM,0.0,,,
四日市市,磯津,0.004,0.000,0.015,0.015,,0.060,1.96,0.13,2.09,0.043,,NNW,3.8,,,
四日市市,四日市商業,0.002,0.000,0.009,0.009,,0.063,1.93,0.03,1.96,0.041,37,NNE,2.1,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.048,,,,0.037,,SSW,0.5,,,
四日市市,三浜小学校,0.003,0.000,0.010,0.010,,0.059,1.95,0.04,1.99,0.033,,N,1.3,,,
四日市市,北星高校,0.003,0.000,0.010,0.010,,0.059,1.94,0.09,2.03,0.035,,NNW,1.4,,,
四日市市,楠,0.008,0.001,0.004,0.005,,0.060,1.93,0.10,2.03,0.020,,N,3.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.035,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.028,0.029,,0.030,,,,0.032,19,N,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.052,1.92,0.09,2.01,0.028,23,WSW,1.0,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.047,1.92,0.08,2.00,0.029,15,WNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.043,1.90,0.13,2.03,0.028,19,NW,2.1,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.034,1.89,0.02,1.91,0.023,23,W,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.040,1.94,0.17,2.11,0.028,20,WSW,1.3,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.042,1.90,0.09,1.99,0.026,23,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.019,0.020,,0.022,1.93,0.13,2.06,0.031,18,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.050,1.95,0.07,2.02,0.026,6,W,1.6,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.041,,,,0.017,18,NW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.018,0.019,,0.046,2.01,0.20,2.21,0.040,23,NNW,1.1,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.022,1.90,0.08,1.98,0.034,31,SSW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.028,1.93,0.07,2.00,0.023,13,N,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.052,1.92,0.08,2.00,0.019,10,NW,2.8,,,
桑名市,国道２５８号桑名,,0.005,0.024,0.029,0.5,,,,,0.045,37,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.037,34,N,0.7,,,
四日市市,納屋,0.003,0.003,0.024,0.027,,,1.91,0.11,2.02,0.035,31,NNW,2.1,,,
四日市市,東名阪,0.002,0.002,0.019,0.021,,,,,,0.044,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.025,0.057,0.8,,,,,0.044,20,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.5,,1.92,0.08,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.028,0.042,0.5,,1.92,0.09,2.01,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.7,0,1.3,97.6
