市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.001,0.025,0.026,,0.102,1.99,0.24,2.23,0.045,39,S,3.7,135,30.0,59.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.061,,,,0.038,46,W,1.0,,,
川越町,川越南小学校,0.002,0.001,0.015,0.016,,0.102,,,,*,*,SSE,3.0,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.096,1.99,0.19,2.18,0.065,,SSE,3.3,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.095,1.96,0.16,2.12,0.047,30,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,*,,,,0.032,,SSE,1.6,,,
四日市市,三浜小学校,0.003,0.000,0.006,0.006,,0.099,1.95,0.16,2.11,0.036,,S,3.0,,,
四日市市,北星高校,0.004,0.001,0.018,0.019,,0.109,1.99,0.53,2.52,0.039,,SSE,5.2,,,
四日市市,楠,0.007,0.002,0.002,0.004,,0.101,1.94,0.17,2.11,0.037,,SSE,4.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.030,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.016,0.017,,0.096,,,,0.032,36,S,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.088,1.97,0.15,2.12,0.041,40,SSE,2.2,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.089,1.92,0.12,2.04,0.041,41,ESE,1.6,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.084,1.96,0.13,2.09,0.040,39,SE,2.6,,,
津市,林業研究所,0.004,0.000,0.006,0.006,,0.079,1.94,0.17,2.11,0.034,32,E,1.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.069,1.97,0.13,2.10,0.033,33,SE,1.0,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.052,1.94,0.14,2.08,0.034,23,SSE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.043,1.91,0.07,1.98,0.035,12,S,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.057,1.89,0.08,1.97,0.030,22,SSE,2.2,,,
志摩市,鵜方,0.002,0.001,0.003,0.004,,0.048,,,,0.034,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.102,1.96,0.16,2.12,0.027,27,SW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.093,1.91,0.20,2.11,0.031,23,SW,2.6,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.031,1.86,0.07,1.93,0.024,2,SW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.008,0.009,,0.038,1.82,0.11,1.93,0.030,33,WSW,0.6,,,
熊野市,熊野木本中学校,0.002,0.002,0.010,0.012,,0.034,1.84,0.09,1.93,0.035,27,SSE,0.9,,,
桑名市,国道２５８号桑名,,0.018,0.054,0.072,0.6,,,,,0.049,36,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.036,32,SSE,3.5,,,
四日市市,納屋,0.005,0.051,0.074,0.125,,,1.96,0.28,2.24,0.038,35,SE,2.8,,,
四日市市,東名阪,0.002,0.000,0.007,0.007,,,,,,0.035,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.4,,,,,0.042,28,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.4,,1.96,0.19,2.15,0.050,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.99,0.16,2.15,0.037,,,,,,
