市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.077,1.93,0.14,2.07,0.020,22,,,198,24.5,39.2
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.056,,,,0.022,30,,,,,
川越町,川越南小学校,0.005,0.001,0.013,0.014,,0.070,,,,0.024,32,,,,,
四日市市,磯津,0.003,0.002,0.014,0.016,,0.069,1.97,0.23,2.20,0.021,,SSE,2.5,,,
四日市市,四日市商業,0.003,0.001,0.022,0.023,,0.068,1.96,0.26,2.22,0.033,19,WSW,0.7,,,
四日市市,四日市南,0.004,0.001,0.020,0.021,,0.044,,,,0.028,,S,1.3,,,
四日市市,三浜,0.006,0.001,0.024,0.025,,0.067,1.90,0.52,2.42,0.031,24,S,1.2,,,
四日市市,北星高校,0.004,0.002,0.016,0.018,,0.069,1.93,0.15,2.08,0.019,,SE,2.4,,,
四日市市,楠,0.003,0.000,0.012,0.012,,0.073,1.92,0.19,2.11,0.027,,SSE,2.9,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.008,,SSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.020,0.022,,0.070,,,,0.030,35,SE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.073,1.96,0.12,2.08,0.035,25,,,,,
津市,津西が丘小学校,0.004,0.001,0.011,0.012,,0.079,1.95,0.16,2.11,0.037,30,ENE,0.7,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.077,1.91,0.16,2.07,0.042,21,,,,,
津市,林業研究所,0.006,0.001,0.016,0.017,,0.064,1.90,0.12,2.02,0.022,21,E,1.5,,,
松阪市,松阪第五小学校,0.002,0.002,0.008,0.010,,0.075,1.95,0.16,2.11,0.026,31,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.074,1.91,0.10,2.01,0.016,20,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.009,0.009,,0.071,1.93,0.19,2.12,0.033,23,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.069,1.94,0.11,2.05,0.027,16,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.059,,,,0.028,,SW,1.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.066,1.90,0.13,2.03,0.020,13,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.060,1.97,0.14,2.11,0.021,20,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.057,2.06,0.20,2.26,0.031,27,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.067,1.89,0.08,1.97,0.022,27,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.059,1.91,0.07,1.98,0.017,13,,,,,
桑名市,国道２５８号桑名,,0.012,0.027,0.039,0.5,,,,,0.017,16,,,,,
四日市市,北消防署,,0.003,0.028,0.031,,,,,,0.024,19,SE,2.3,,,
四日市市,納屋,0.005,0.054,0.069,0.123,,,1.93,0.21,2.14,0.026,33,SE,2.0,,,
四日市市,東名阪,0.002,0.001,0.015,0.016,,,,,,0.028,,SSE,1.2,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.020,,W,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.013,0.015,0.4,,,,,0.024,30,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.97,0.13,2.10,0.028,,,,,,
