市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.004,0.005,,0.031,1.94,0.09,2.03,0.008,10,,,184,9.4,41.8
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.033,,,,0.012,8,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.031,,,,0.002,12,,,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.032,1.94,0.13,2.07,0.007,,WNW,6.8,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.032,1.94,0.03,1.97,*,7,NW,3.9,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.027,,,,0.013,,WNW,1.8,,,
四日市市,三浜小学校,0.002,0.006,0.009,0.015,,0.027,1.90,0.10,2.00,0.008,,NW,2.1,,,
四日市市,北星高校,0.002,0.002,0.006,0.008,,0.031,1.91,0.09,2.00,0.017,,W,6.4,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.031,1.89,0.04,1.93,0.000,,W,5.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.005,,WNW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.006,0.009,,0.029,,,,0.013,16,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.031,1.91,0.08,1.99,0.014,7,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.032,1.90,0.09,1.99,0.016,10,W,5.5,,,
津市,津立成小学校,0.002,0.002,0.007,0.009,,0.030,1.89,0.04,1.93,0.007,15,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.033,1.93,0.03,1.96,0.002,9,W,6.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.033,1.91,0.07,1.98,0.006,3,NW,4.2,,,
明和町,明星小学校,0.001,0.002,0.003,0.005,,0.033,1.92,0.06,1.98,0.003,3,WSW,7.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.027,1.91,0.05,1.96,0.012,7,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.003,0.004,,0.034,1.95,0.07,2.02,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.028,,,,0.015,7,W,5.4,,,
伊賀市,伊賀柘植,0.002,0.003,0.007,0.010,,0.030,1.91,0.08,1.99,0.011,10,WSW,7.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.003,0.006,0.009,,0.030,1.92,0.08,2.00,0.010,10,,,,,
名張市,名張小学校,0.002,0.001,0.004,0.005,,0.033,1.93,0.03,1.96,0.012,5,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.034,1.90,0.05,1.95,0.010,13,,,,,
熊野市,熊野木本中学校,0.002,0.002,0.004,0.006,,0.033,1.90,0.05,1.95,0.020,14,,,,,
桑名市,国道２５８号桑名,,0.017,0.014,0.031,0.3,,,,,0.018,10,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.012,8,WNW,5.4,,,
四日市市,納屋,0.001,0.003,0.005,0.008,,,1.94,0.11,2.05,0.006,11,W,5.4,,,
四日市市,東名阪,0.000,0.009,0.011,0.020,,,,,,0.005,,W,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.018,0.036,,,,,,0.009,11,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.5,,1.93,0.07,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.008,0.017,0.4,,1.91,0.05,1.96,0.017,,,,,,
