市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.037,*,*,*,0.008,4,,,0,11.8,92.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.039,,,,0.012,2,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.032,,,,0.000,9,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.038,1.90,0.04,1.94,0.006,4,SSW,0.4,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.025,,,,0.028,,SSW,0.8,,,
四日市市,三浜小学校,0.000,0.000,0.008,0.008,,0.034,1.88,0.10,1.98,0.019,,SSW,1.8,,,
四日市市,北星高校,0.000,0.000,0.008,0.008,,0.035,1.89,0.09,1.98,0.014,,SE,1.5,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.036,1.85,0.06,1.91,0.019,,CALM,0.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.020,2,SSE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.043,1.88,0.07,1.95,0.019,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.91,0.05,1.96,0.018,5,SE,1.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.039,1.88,0.07,1.95,0.021,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.88,0.04,1.92,0.005,10,E,2.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.040,1.90,0.07,1.97,0.008,1,SE,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.042,1.89,0.05,1.94,0.016,10,ESE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.037,1.88,0.06,1.94,0.012,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.018,5,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.012,6,ESE,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.041,1.87,0.07,1.94,0.005,0,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.034,1.91,0.09,2.00,0.011,-1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.034,1.90,0.03,1.93,0.010,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.88,0.05,1.93,0.012,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.027,1.86,0.05,1.91,0.002,4,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.2,,,,,0.013,5,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.018,12,SE,1.4,,,
四日市市,納屋,0.000,0.018,0.024,0.042,,,1.90,0.12,2.02,0.014,6,ESE,1.0,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.016,,SSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.019,7,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.91,0.08,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.2,,1.91,0.05,1.96,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.2,0,6.0,99.3
