市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.048,1.92,0.09,2.01,0.017,15,,,189,12.7,49.2
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.043,,,,0.021,25,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.045,,,,0.007,16,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.93,0.02,1.95,0.014,6,NNW,3.6,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.048,,,,0.019,,NNW,1.9,,,
四日市市,三浜小学校,*,0.004,0.010,0.014,,0.041,1.90,0.03,1.93,0.010,,N,0.9,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.048,1.91,0.02,1.93,0.010,,WNW,4.7,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.050,1.89,0.05,1.94,0.009,,N,2.2,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.004,,WNW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,*,,,,0.011,7,WSW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.95,0.05,2.00,0.023,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.95,0.03,1.98,0.016,22,NW,2.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.046,1.91,0.06,1.97,0.015,16,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.90,0.02,1.92,0.014,4,WSW,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.044,1.93,0.08,2.01,0.017,13,WNW,1.6,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.045,1.90,0.04,1.94,0.007,9,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.037,1.93,0.08,2.01,0.018,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.96,0.05,2.01,0.016,7,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.017,5,NNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.051,1.92,0.06,1.98,0.013,8,N,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.044,1.96,0.09,2.05,0.011,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.042,1.95,0.02,1.97,0.013,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.039,1.91,0.05,1.96,0.003,4,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.039,1.89,0.04,1.93,0.004,9,,,,,
桑名市,国道２５８号桑名,,0.015,0.013,0.028,0.4,,,,,0.017,14,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.017,8,NW,3.8,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.90,0.06,1.96,0.008,8,NNW,2.3,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.010,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.022,0.049,0.4,,,,,0.005,4,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.96,0.07,2.03,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.014,0.026,0.3,,1.92,0.05,1.97,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.2,188,0.5,99.2
