市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.033,1.86,0.06,1.92,0.023,9,S,3.8,0,21.1,94.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.019,,,,0.018,-18,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.032,,,,0.016,9,SSE,3.0,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.040,1.86,0.04,1.90,0.007,,SSE,3.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.034,1.86,0.15,2.01,0.002,5,S,1.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.025,,,,0.013,,SSE,2.0,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.037,1.81,0.08,1.89,0.011,,SSW,3.3,,,
四日市市,北星高校,0.005,0.002,0.015,0.017,,0.028,1.86,0.15,2.01,0.014,,SSE,4.6,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.036,1.82,0.06,1.88,0.005,,S,3.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.013,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.037,,,,0.009,3,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.027,1.84,0.07,1.91,0.009,5,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.85,0.05,1.90,0.015,12,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.029,1.85,0.07,1.92,0.012,2,ESE,2.0,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.027,1.85,0.08,1.93,0.008,4,NNE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.028,1.84,0.11,1.95,0.013,4,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,1.82,0.09,1.91,0.004,8,S,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.024,1.83,0.09,1.92,0.013,,SSE,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.029,1.87,0.06,1.93,0.017,-1,ESE,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.029,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.030,1.83,0.12,1.95,0.020,14,NW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.027,1.81,0.14,1.95,0.007,4,S,1.3,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.015,1.84,0.05,1.89,0.010,11,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.018,1.85,0.09,1.94,0.007,2,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.028,1.84,0.35,2.19,0.017,5,NW,2.0,,,
桑名市,国道２５８号桑名,,0.023,0.026,0.049,0.6,,,,,0.013,7,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.015,16,SSE,2.7,,,
四日市市,納屋,0.001,0.044,0.031,0.075,,,1.85,0.12,1.97,0.012,6,SSE,3.5,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.006,,S,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,*,,,,,0.011,3,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.86,0.08,1.94,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.3,,1.87,0.07,1.94,0.018,,,,,,
