市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.029,1.88,0.06,1.94,0.014,7,,,5,22.1,84.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.027,,,,0.022,5,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.031,,,,0.018,5,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.037,1.89,0.03,1.92,0.009,,SE,4.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.038,1.87,0.03,1.90,0.012,7,S,2.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.024,,,,0.012,,ESE,2.7,,,
四日市市,三浜,0.003,0.000,0.010,0.010,,0.034,1.83,0.10,1.93,0.022,8,SSE,3.0,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.034,1.86,0.03,1.89,0.013,,SE,3.6,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.038,1.84,0.06,1.90,0.022,,SE,4.3,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.006,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.042,,,,0.013,14,ESE,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.86,0.07,1.93,0.022,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.86,0.07,1.93,0.025,-2,ESE,2.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.036,1.85,0.03,1.88,0.023,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.028,1.92,0.10,2.02,0.018,13,ENE,1.7,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.024,2.05,0.08,2.13,0.029,5,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,1.97,0.07,2.04,0.014,11,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.040,1.85,0.06,1.91,0.022,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.84,0.04,1.88,0.010,5,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.024,,,,0.013,,E,2.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.051,1.84,0.06,1.90,0.008,6,S,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.042,1.86,0.11,1.97,0.015,8,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.041,1.86,0.08,1.94,0.015,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.011,1.85,0.06,1.91,0.016,7,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.038,1.83,0.05,1.88,0.010,2,,,,,
桑名市,国道２５８号桑名,,0.028,0.032,0.060,0.3,,,,,0.025,9,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.016,16,SE,3.1,,,
四日市市,納屋,0.001,0.066,0.043,0.109,,,1.88,0.12,2.00,0.000,11,SE,3.1,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.020,,SE,3.1,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.018,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.1,,,,,0.015,5,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.03,1.90,0.008,,,,,,
