市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.049,1.86,0.07,1.93,0.015,4,,,5,19.8,62.9
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.042,,,,0.015,6,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.047,,,,0.013,4,,,,,
四日市市,磯津,0.002,0.001,0.014,0.015,,0.046,1.87,0.04,1.91,0.014,,SSE,4.8,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.042,1.87,0.10,1.97,0.013,11,S,0.6,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.035,,,,0.024,,SE,2.0,,,
四日市市,三浜小学校,0.002,0.000,0.017,0.017,,0.045,1.83,0.15,1.98,0.014,12,SSE,1.5,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.048,1.85,0.06,1.91,0.008,,SE,2.8,,,
四日市市,楠,0.002,0.000,0.014,0.014,,0.046,1.83,0.07,1.90,0.009,,SSE,3.8,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.028,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.055,,,,0.013,15,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.065,1.87,0.04,1.91,0.018,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.054,1.86,0.07,1.93,0.017,5,E,0.8,,,
津市,津立成小学校,0.008,0.000,0.031,0.031,,0.029,1.85,0.06,1.91,0.006,12,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.053,1.87,0.04,1.91,0.018,15,NNE,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.056,1.85,0.07,1.92,0.007,8,SE,1.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.054,1.85,0.04,1.89,0.014,5,SE,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.049,1.83,0.07,1.90,0.011,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.84,0.06,1.90,0.021,7,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.047,,,,0.025,3,S,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.057,1.85,0.09,1.94,0.011,9,ENE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.061,1.80,0.14,1.94,0.019,13,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.063,1.87,0.02,1.89,0.038,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.045,1.85,0.05,1.90,0.006,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.056,1.74,0.08,1.82,0.016,25,,,,,
桑名市,国道２５８号桑名,,0.009,0.021,0.030,0.5,,,,,0.017,7,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.015,10,SSE,3.3,,,
四日市市,納屋,0.002,0.018,0.031,0.049,,,1.85,0.14,1.99,0.010,0,SE,2.4,,,
四日市市,東名阪,0.000,0.000,0.010,0.010,,,,,,0.018,,SE,1.5,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.004,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.2,,,,,0.016,-3,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.88,0.07,1.95,0.016,,,,,,
