市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.061,1.89,0.05,1.94,0.025,21,WNW,7.0,0,9.6,64.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.054,,,,0.023,18,NW,5.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.056,,,,0.020,22,NW,7.0,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.059,1.91,0.09,2.00,0.031,,NW,7.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.060,1.90,0.01,1.91,0.025,23,NNW,7.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.051,,,,0.031,,N,2.1,,,
四日市市,三浜小学校,0.000,0.001,0.001,0.002,,0.056,1.85,0.04,1.89,0.022,,NNW,5.6,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.058,1.85,0.07,1.92,0.024,,NW,7.1,,,
四日市市,楠,0.004,0.000,0.002,0.002,,0.057,1.86,0.05,1.91,0.005,,NW,4.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,NNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.002,0.002,,0.061,,,,0.020,16,WNW,5.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.058,1.87,0.07,1.94,0.022,21,NNE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.059,1.88,0.08,1.96,0.028,19,NW,6.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.059,1.89,0.03,1.92,0.036,24,NW,7.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.058,1.88,0.03,1.91,0.019,25,WNW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.059,1.87,0.08,1.95,0.021,23,NNE,3.4,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.056,1.89,0.02,1.91,0.027,23,NW,5.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.042,1.88,0.06,1.94,0.030,21,NNW,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.062,1.90,0.04,1.94,0.033,17,NW,6.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.062,,,,0.027,21,NW,7.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.059,1.88,0.08,1.96,0.030,20,NW,4.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.032,1.86,0.01,1.87,0.024,20,WSW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.066,1.90,0.07,1.97,0.022,12,ESE,2.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.067,1.88,0.07,1.95,0.011,20,WNW,2.6,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.028,18,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.024,14,NW,6.1,,,
四日市市,納屋,0.001,0.000,0.003,0.003,,,1.88,0.04,1.92,0.022,19,WNW,4.5,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.017,,NNW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,0.3,,,,,0.028,24,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.88,0.07,1.95,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.86,0.03,1.89,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,20.7,0,0.0,99.2
