市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.019,1.94,0.05,1.99,0.007,-2,,,0,4.8,55.6
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.040,,,,0.013,7,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.040,,,,0.000,2,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.91,0.01,1.92,0.002,8,NNW,3.8,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.041,,,,0.007,,NNW,1.7,,,
四日市市,三浜小学校,0.000,0.002,0.006,0.008,,0.038,1.90,0.03,1.93,0.003,,N,2.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.043,1.87,0.02,1.89,0.005,,NNW,3.2,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.030,1.90,0.05,1.95,0.007,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,NNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.034,,,,0.009,11,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.038,1.90,0.08,1.98,0.013,14,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.039,1.93,0.04,1.97,0.007,6,NW,3.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.035,1.91,0.07,1.98,0.009,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.90,0.05,1.95,0.000,0,WSW,4.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.024,1.91,0.07,1.98,0.007,14,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.90,0.05,1.95,0.007,2,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.028,1.93,0.05,1.98,0.008,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.036,1.91,0.06,1.97,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.014,-5,NW,8.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.032,1.87,0.06,1.93,0.000,2,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.037,1.95,0.09,2.04,0.013,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.037,1.92,0.01,1.93,0.007,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.89,0.05,1.94,0.003,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.89,0.03,1.92,0.001,7,,,,,
桑名市,国道２５８号桑名,,0.002,0.003,0.005,0.3,,,,,0.014,9,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.009,6,NW,4.5,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.93,0.10,2.03,0.001,4,WNW,1.8,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.002,,NNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.019,0.038,0.4,,,,,0.003,-3,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.3,,1.93,0.06,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.2,,1.94,0.05,1.99,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.9,0,-4.9,99.0
