市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.022,0.026,,0.020,1.96,0.15,2.11,0.022,23,,,39,17.6,92.0
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.020,,,,0.027,18,,,,,
川越町,川越南小学校,0.001,0.004,0.024,0.028,,0.018,,,,0.015,22,,,,,
四日市市,磯津,0.000,0.004,0.016,0.020,,0.026,1.97,0.11,2.08,0.023,,E,2.1,,,
四日市市,四日市商業,0.000,0.002,0.018,0.020,,0.021,1.94,0.14,2.08,*,11,SE,1.5,,,
四日市市,四日市南,0.001,0.004,0.018,0.022,,0.021,,,,0.015,,ESE,2.3,,,
四日市市,三浜,0.001,0.010,0.031,0.041,,0.012,*,*,*,*,*,SE,0.8,,,
四日市市,北星高校,0.001,0.006,0.027,0.033,,0.019,1.93,0.13,2.06,0.014,,ESE,1.6,,,
四日市市,楠,0.001,0.003,0.015,0.018,,0.027,1.93,0.22,2.15,0.017,,ESE,2.8,,,
四日市市,西朝明中学校,,0.004,0.018,0.022,,,,,,0.004,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.036,,,,0.015,9,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.034,1.90,0.14,2.04,0.021,-27,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.040,1.92,0.09,2.01,0.021,-8,ESE,1.7,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.037,1.88,0.09,1.97,0.014,9,,,,,
津市,林業研究所,0.001,0.001,0.012,0.013,,0.030,*,*,*,0.011,8,E,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.037,1.88,0.09,1.97,0.014,1,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.87,0.08,1.95,0.017,10,ESE,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.036,1.87,0.05,1.92,0.018,-3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.035,1.89,0.03,1.92,0.018,-2,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.025,,E,5.1,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.026,1.91,0.11,2.02,0.005,2,SE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.038,1.90,0.08,1.98,0.014,2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.037,1.89,0.03,1.92,0.008,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.025,1.87,0.07,1.94,0.010,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.043,1.86,0.05,1.91,0.009,18,,,,,
桑名市,国道２５８号桑名,,0.056,0.043,0.099,0.4,,,,,0.016,28,,,,,
四日市市,北消防署,,0.015,0.038,0.053,,,,,,0.018,20,SE,1.4,,,
四日市市,納屋,0.001,0.138,0.050,0.188,,,1.95,0.61,2.56,*,9,E,1.0,,,
四日市市,東名阪,0.000,0.016,0.034,0.050,,,,,,0.017,,CALM,0.2,,,
四日市市,伊坂,,0.004,0.020,0.024,,,,,,0.013,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.014,0.019,0.3,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.003,0.021,0.024,0.4,,1.97,0.11,2.08,0.027,,,,,,
