市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.035,1.84,0.09,1.93,0.011,2,S,4.9,42,23.6,77.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.032,,,,0.021,-3,SSW,1.3,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.034,,,,0.010,1,S,4.2,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.040,1.86,0.06,1.92,0.007,,S,5.1,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.034,1.85,0.03,1.88,0.010,6,SSW,1.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.023,,,,0.014,,S,2.3,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.039,1.82,0.04,1.86,0.013,,SSW,3.5,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.032,1.85,0.12,1.97,0.009,,S,5.5,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.039,1.84,0.10,1.94,0.000,,SSW,4.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,SSW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.038,,,,0.012,7,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.033,1.84,0.09,1.93,0.010,5,SE,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.033,1.85,0.07,1.92,0.011,-11,SSE,2.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.032,1.86,0.05,1.91,0.009,4,SSE,2.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.031,1.83,0.07,1.90,0.014,3,SE,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.031,1.84,0.07,1.91,0.008,1,S,1.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.032,1.85,0.08,1.93,0.009,4,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.026,1.84,0.08,1.92,0.011,-5,SSE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.84,0.04,1.88,0.020,5,SSE,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.019,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.036,1.83,0.06,1.89,0.007,5,SE,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.030,1.85,0.12,1.97,0.015,6,ESE,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.82,0.04,1.86,0.020,10,E,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.018,1.82,0.03,1.85,0.024,11,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.038,1.83,0.06,1.89,0.004,4,N,1.4,,,
桑名市,国道２５８号桑名,,0.023,0.018,0.041,0.3,,,,,0.021,7,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.010,10,S,3.1,,,
四日市市,納屋,*,0.050,0.033,0.083,,,1.85,0.20,2.05,0.021,10,S,3.0,,,
四日市市,東名阪,0.001,0.003,0.008,0.011,,,,,,0.014,,SSE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.006,0,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.85,0.08,1.93,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.2,,1.88,0.08,1.96,0.016,,,,,,
