市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.021,0.021,,0.021,1.99,0.16,2.15,0.034,27,N,2.6,10,12.9,80.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.023,,,,0.028,19,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.017,,,,0.031,24,NNW,0.8,,,
四日市市,磯津,0.013,0.001,0.025,0.026,,0.022,1.98,0.30,2.28,0.026,,NNE,2.5,,,
四日市市,四日市商業,0.001,0.001,0.023,0.024,,0.013,1.96,0.06,2.02,0.038,26,N,1.3,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.012,,,,0.024,,NNW,1.3,,,
四日市市,三浜小学校,0.002,0.024,0.035,0.059,,0.002,2.01,0.21,2.22,0.029,,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.017,1.96,0.15,2.11,0.025,,N,1.9,,,
四日市市,楠,0.006,0.005,0.025,0.030,,0.011,1.98,0.33,2.31,0.005,,N,2.5,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.034,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.031,0.038,,0.008,,,,0.030,23,W,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.019,0.020,,0.011,1.94,0.12,2.06,0.021,16,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.017,1.98,0.12,2.10,0.026,17,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.022,1.90,0.12,2.02,0.032,23,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.010,1.87,0.05,1.92,0.016,18,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.027,1.96,0.15,2.11,0.033,23,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.026,1.90,0.07,1.97,0.033,24,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.020,1.91,0.11,2.02,0.028,24,W,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.91,0.06,1.97,0.025,23,WNW,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.027,17,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.019,0.035,,0.001,2.14,0.29,2.43,0.023,24,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.92,0.05,1.97,0.022,19,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.88,0.04,1.92,0.005,15,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.90,0.06,1.96,0.018,12,NW,4.1,,,
桑名市,国道２５８号桑名,,0.038,0.029,0.067,0.5,,,,,0.029,24,,,,,
四日市市,北消防署,,0.007,0.026,0.033,,,,,,0.036,21,N,0.9,,,
四日市市,納屋,0.001,0.002,0.028,0.030,,,1.94,0.22,2.16,0.034,21,NNW,1.3,,,
四日市市,東名阪,0.000,0.017,0.030,0.047,,,,,,0.027,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.042,0.098,0.5,,,,,0.033,25,,,,,
亀山市,国道２５号亀山,,0.019,0.028,0.047,0.4,,1.92,0.10,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.026,0.056,0.4,,1.93,0.11,2.04,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.3,11,7.8,77.0
