市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.047,1.90,0.11,2.01,0.032,19,S,3.0,0,20.8,81.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.030,,,,0.045,37,CALM,0.0,,,
川越町,川越南小学校,0.003,0.000,0.013,0.013,,0.044,,,,0.028,13,S,2.5,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.059,1.91,0.07,1.98,0.032,,SSE,3.4,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.043,1.92,0.09,2.01,0.035,25,SW,0.4,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.034,,,,0.026,,SSW,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.052,1.86,0.06,1.92,0.032,,SSW,1.7,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.050,1.91,0.12,2.03,0.030,,S,4.4,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.052,1.88,0.09,1.97,0.016,,SSW,2.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.021,,WSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.051,,,,0.039,23,S,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.019,1.93,0.13,2.06,0.034,21,NW,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.046,1.91,0.14,2.05,0.039,29,SE,0.6,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.034,1.91,0.13,2.04,0.045,24,SE,1.2,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.009,1.89,0.14,2.03,0.030,26,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.038,1.91,0.13,2.04,0.036,20,SSE,1.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.027,1.89,0.09,1.98,0.019,24,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.029,1.93,0.09,2.02,0.035,,CALM,0.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.92,0.08,2.00,0.038,15,S,0.8,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.036,,,,0.039,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.023,0.024,,0.016,1.87,0.14,2.01,0.030,21,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.026,1.91,0.22,2.13,0.036,23,NNE,1.0,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.014,1.92,0.10,2.02,0.044,29,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.017,1.88,0.09,1.97,0.018,17,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.028,1.87,0.08,1.95,0.028,14,NW,0.9,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.7,,,,,0.043,23,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.024,24,S,2.5,,,
四日市市,納屋,0.002,0.014,0.025,0.039,,,2.07,0.24,2.31,0.025,23,SSE,1.9,,,
四日市市,東名阪,0.000,0.001,0.020,0.021,,,,,,0.036,,SW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,*,,,,,0.038,16,,,,,
亀山市,国道２５号亀山,,0.006,0.020,0.026,0.5,,1.95,0.15,2.10,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.4,,1.92,0.08,2.00,0.044,,,,,,
