市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.031,1.89,0.09,1.98,0.011,4,,,0,7.4,75.5
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.020,,,,0.004,13,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.029,,,,0.006,3,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,*,1.90,0.02,1.92,0.014,7,NNW,5.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.025,,,,0.008,,WSW,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.023,1.88,0.06,1.94,0.003,,NNW,1.6,,,
四日市市,北星高校,*,0.000,0.010,0.010,,0.027,1.92,0.08,2.00,0.006,,NW,3.7,,,
四日市市,楠,0.002,0.004,0.018,0.022,,0.028,1.87,0.12,1.99,0.000,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.003,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.028,,,,0.008,4,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.032,1.85,0.08,1.93,0.008,0,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.031,1.86,0.10,1.96,0.010,1,NNW,2.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.019,1.89,0.10,1.99,0.011,3,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.029,1.92,0.02,1.94,0.009,5,W,5.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.033,1.89,0.09,1.98,0.007,7,NW,3.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.029,1.91,0.05,1.96,0.006,2,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.025,1.87,0.08,1.95,0.008,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.031,1.90,0.08,1.98,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.017,,,,0.005,4,WNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.030,1.86,0.08,1.94,0.002,4,W,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.024,1.90,0.14,2.04,0.011,4,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.030,1.88,0.04,1.92,0.006,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.012,1.88,0.08,1.96,0.006,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.85,0.06,1.91,0.006,-1,,,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.1,,,,,0.014,3,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.007,4,NW,3.9,,,
四日市市,納屋,0.000,*,*,*,,,1.90,0.12,2.02,0.007,3,NW,2.3,,,
四日市市,東名阪,0.000,0.008,0.017,0.025,,,,,,0.002,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.015,0.031,0.2,,,,,*,3,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.91,0.11,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.90,0.10,2.00,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.5,0,-1.1,99.4
