市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.042,1.91,0.11,2.02,0.015,10,SSE,2.4,185,26.4,57.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.043,,,,0.019,-4,CALM,0.1,,,
川越町,川越南小学校,0.002,0.003,0.014,0.017,,0.038,,,,0.013,28,SSE,2.6,,,
四日市市,磯津,0.003,0.004,0.017,0.021,,0.045,1.95,0.19,2.14,0.015,,SSE,2.4,,,
四日市市,四日市商業,0.003,0.002,0.024,0.026,,0.045,1.93,0.19,2.12,0.022,18,SSE,0.6,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.040,,,,0.014,,ESE,2.5,,,
四日市市,三浜小学校,0.003,0.002,0.010,0.012,,0.046,1.87,0.17,2.04,0.019,,SSW,2.9,,,
四日市市,北星高校,0.006,0.005,0.019,0.024,,0.038,1.93,0.13,2.06,0.017,,SE,3.5,,,
四日市市,楠,0.009,0.004,0.009,0.013,,0.049,1.90,0.16,2.06,0.057,,SE,3.1,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.011,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.008,0.009,,0.050,,,,0.019,10,SE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.051,1.89,0.11,2.00,0.021,13,SE,1.8,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.053,1.91,0.09,2.00,0.016,8,E,1.7,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.050,1.89,0.09,1.98,0.021,1,ESE,2.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.057,1.88,0.28,2.16,0.017,14,E,2.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.045,1.91,0.12,2.03,0.009,12,CALM,0.2,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.045,1.88,0.11,1.99,0.022,8,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.031,1.89,0.10,1.99,0.029,,ENE,2.0,,,
鳥羽市,鳥羽高校,0.002,0.001,0.011,0.012,,0.030,1.91,0.07,1.98,0.024,13,E,1.8,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.031,,,,0.018,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.046,1.87,0.11,1.98,0.007,6,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.045,1.90,0.18,2.08,0.016,21,NE,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.88,0.08,1.96,0.020,15,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.87,0.07,1.94,0.003,10,SE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.87,0.07,1.94,0.010,3,SE,1.9,,,
桑名市,国道２５８号桑名,,0.039,0.028,0.067,0.4,,,,,0.014,13,,,,,
四日市市,北消防署,,0.011,0.032,0.043,,,,,,0.016,20,SE,2.6,,,
四日市市,納屋,0.004,0.102,0.069,0.171,,,1.93,0.27,2.20,0.024,23,ESE,3.0,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.012,,S,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.2,,,,,0.010,24,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.91,0.11,2.02,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.88,0.11,1.99,0.017,,,,,,
